vấn đề,Cấp độ,Loại,giải pháp
"Cho các số nguyên dương $ x $ và $ y $ sao cho $2x ^ 2y ^ 3 + 4y ^ 3 = 149 + 3x ^ 2 $, giá trị của $ x + y $ là bao nhiêu?",Cấp 5,Đại số,"Chúng tôi bắt đầu bằng cách viết lại phương trình là $2x ^ 2y ^ 3 - 3x ^ 2 + 4y ^ 3 = 149 $. Sau đó, chúng ta có thể sử dụng Thủ thuật bao thừa số yêu thích của Simon và trừ 6 từ cả hai vế của phương trình để có được $2x ^ 2y ^ 3 - 3x ^ 2 + 4y ^ 3 -6 = 143 $. Điều này có thể được tính thành $$ (x ^ 2 + 2) (2y ^ 3 - 3) = 143 $ $ Vì chúng ta biết rằng hệ số nguyên tố của $143 = 11\cdot 13 $, chúng ta có $2y ^ 3 - 3 $ phải bằng $\pm1,\pm11,\pm13 $ hoặc $\pm143 $. Các giá trị duy nhất có thể có của $ y $ là $1 $ và $2.$ Đối với $ y = 1, $ không có giải pháp. Với $ y = 2, $ ta có $ x = 3.$ Do đó, $ x + y =\boxed {5} $."
Hợp lý hóa mẫu số: $\frac1 {2\sqrt7} $.,Cấp 2,Đại số,"Nhân cả tử số và mẫu số với $\sqrt7 $:

\begin {align*}
\frac1 {2\sqrt7} &=\frac1 {2\sqrt7}\cdot\frac {\sqrt7} {\sqrt7}\\
&=\đóng hộp {\frac {\sqrt7} {14}}.
\end {align*}"
Xác định $ f (x) =\frac {x ^ 2 + 2x + 3} {x} $ và $ g (x) = x ^ 3 + 2 $. Đánh giá $ g (f (x)) $ khi $ x = -3 $.,Cấp 3,Đại số, Trước tiên chúng ta có thể đánh giá $ f (-3) $. $$f (-3) =\frac {(-3) ^2 + 2 (-3) + 3} {-3} =\frac {9 - 6 + 3} {-3} = -2 $$ Bây giờ chúng ta thay thế $ f (-3) = -2 $ thành $ g (f (x)) $. $$g (-2) = (-2) ^3 + 2 = -8 + 2 =\đóng hộp {-6} $$
"Nếu $ a = 2 $, $ b = 3 $ và $ c = 4 $, giá trị số của biểu thức $ (b-c) ^ 2+ a (b+c) $ là gì?",Cấp 1,Đại số,"Chúng tôi cắm các giá trị và sau đó đánh giá,Đến $ (3 - 4) ^ 2 + 2 (3 + 4) = (-1) ^ 2 + 2 (7) =\boxed {15} $."
Biểu thị $0.6\overline {333} $ dưới dạng một phân số chung.,Level 3,Algebra,"Thay vì giải nó bằng đại số, chú ý rằng số thập phân này chỉ đơn giản là $\frac {6} {10} +\frac {1} {3}\cdot\frac {1} {10} =\frac {18} {30} +\frac {1} {30} =\boxed {\frac {19} {30} $."
Đánh giá $\lfloor6.7\rfloor+\lfloor-6.7\rfloor$.,Cấp 4,Đại số,"Số nguyên lớn nhất nhỏ hơn $6,7$ là $6$ và số nguyên lớn nhất nhỏ hơn $-6.7 $ là $-7$, vì vậy câu trả lời của chúng tôi là $6-7=\boxed {-1} $."
"Ngày nay, tuổi của một người cha gấp năm lần tuổi con trai. Chính xác ba năm trước, tổng số tuổi của họ là 30. Con trai hôm nay bao nhiêu tuổi?",Cấp độ 2,Đại số,"Hãy để $ x $ là tuổi của con trai hôm nay và tuổi của cha nó $ y $. Chúng ta biết: $5x = y $, và $ (x -3) + (y -3) = 30 $. Thay phương trình thứ nhất vào phương trình thứ hai, chúng ta nhận được: $6x = 36$, và do đó, $ x =\boxed {6} $."
"Nếu $\pi=3.1415926... $, giá trị chính xác của $|\pi-3.14|+|\pi-\frac {22} {7} |$ là bao nhiêu? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 5,Đại số,"Kể từ $\pi> 3,14 $, chúng ta biết rằng $\pi-3.14>0 $, và vì vậy $ |\pi-3.14|=\pi-3.14 $. Ngoài ra, vì $\pi <22/7 = 3. \overline {142857} $, chúng ta có $|\pi-\frac {22} {7} |=\frac {22} {7} -\pi $. Giá trị chính xác của tổng là\begin {align*}
|\pi-3.14|+\trái|\pi-\frac {22} {7}\phải|&=\pi-3.14+\frac {22} {7} -\pi\\
&=\frac {22} {7} -3.14\\
&=\frac {22} {7} -\frac {314} {100}\\
&=\frac {2200} {700} -\frac {7 (314)} {700}\\
&=\frac {2200-2198} {700}\\
&=\frac {2} {700}\\
&=\đóng hộp {\frac {1} {350}}.
\end {align*}"
"Chữ số khác 0 ngoài cùng bên phải trong\begin {align*}
& (1001001) (1010101) + (989899) (1001001)\\
&\quad - (1001) (989899) - (1010101) (1001)
\end {align*} là $ a $, và nó được theo sau bởi $ b $ 0. Tìm cặp có thứ tự $ (a, b) $.",Cấp 5,Đại số,"Chúng ta có thể nhân tố sản phẩm đã cho bằng cách sử dụng Thủ thuật bao thanh toán yêu thích của Simon. Yếu tố $1001001 $ trong hai số hạng đầu tiên và $ -1001 $ trong hai số hạng thứ hai để tìm $$ (1001001) (1010101+989899) -1001 (989899+1010101). $$Kể từ $1010101+989899 = 2000000$, chúng ta có thể hoàn thành việc bao thanh toán dưới dạng\begin {align*} (1001001-1001) (2000000) &= (1000000) (2000000)\\&=2000000000000. \end {align*} Như vậy chúng ta có thể thấy rằng chữ số khác 0 ngoài cùng bên phải $ a = 2 $, và nó được theo sau bởi 12 số không nên $ b = 12 $. Do đó $ (a, b) =\boxed {(2,12)} $."
"Nếu $ x + y = 7 $ và $ x - y = 9 $, hãy tìm tích của $ x $ và $ y $.",Cấp 1,Đại số,"Có vẻ dễ nhất để giải quyết đầu tiên cho $ x $ và sau đó cho $ y $. Chúng ta có thể giải cho $ x $ bằng cách cộng hai phương trình lại với nhau, cho $2x = 16 $ hoặc $ x = 8 $. Cắm $ x $ vào phương trình đầu tiên cho $8 + y = 7 $, vì vậy $ y = -1 $. Vì vậy, $x\cdot y =\boxed {-8} $."
"Parabol $ y = ax^2+bx+c $ có đỉnh $ (p, p) $ và $ y $ - chặn $ (0, -p) $, trong đó $ p\neq
0 $. "$ b $ là gì?",Cấp 5,Đại số,"Một parabol với phương trình đã cho và với đỉnh $ (p, p) $ phải có phương trình $ y = a (x-p) ^ 2+p $. Bởi vì $ y $ - chặn là $ (0, -p) $ và $ p\ne 0 $, theo sau đó $ a = -2/p $. Do đó\[
y=-\frac {2} {p} (x^2-2px+p ^ 2) +p =-\frac {2} {p} x ^ 2+4x-p,
\] vì vậy $\boxed {b=4} $."
Đánh giá $\log_264 $.,Cấp 2,Đại số,"Chúng tôi có $2^6 = 64 $, vì vậy $\log_2 64 =\boxed {6} $."
"Hai vòng tròn, một đường tròn có tâm ở $ (-3,2) $ và vòng tròn kia có tâm tại $ (0, -1) $, tiếp tuyến bên trong như hình minh họa. [asy]
nhập đồ thị; kích thước (7mm); thực lsf=0,5; bút dps=linewidth (0.7) +fontsize (10); defaultpen (dps); bút ds=đen; xmin=-9.34, xmax=9.27, ymin=-9.36, ymax = 7.89;

Nhãn laxis; laxis.p=fontsize (10);

xaxis (xmin, xmax, Ticks (laxis, Step = 2.0, Size=2, OmitTick (0)), Mũi tên (6), trên=true); yaxis (ymin, ymax, Ticks (laxis, Step=2.0, Size=2, OmitTick (0)), Mũi tên (6), trên=true); vẽ (vòng tròn ((0, -1), 7.07)); vẽ (vòng tròn ((-3,2), 2,83));

dấu chấm ((0, -1), ds); nhãn ("" $ (0, -1) $ , có (0.23, -1.87), se*LSF); chấm ((-3,2), ds); nhãn ("" $ (-3, 2) $ , có (-2.82,2.29), n* lsf); chấm (1,6), ds); nhãn ("$" (1, 6) $ , có (1.2,6.3), Ne* LSF); dấu chấm ((-5,4), ds);

clip ((xmin, ymin) - (xmin, ymax) - (xmax, ymax) - (xmax, ymin) - chu kỳ);

[/asy] Nếu phương trình của vòng tròn nhỏ hơn có thể được viết là $ x ^ 2 + y ^ 2 + Dx + Ey + F = 0 $, hãy tìm $ D + E + F $.",Cấp 5,Đại số,"Bán kính của vòng tròn lớn hơn được cho bởi công thức khoảng cách là $\sqrt {(6- (-1)) ^ 2 + (1-0) ^ 2} =\sqrt {49 + 1} = 5\sqrt {2} $. Khoảng cách giữa tâm của hai vòng tròn được cho bởi công thức khoảng cách là $\sqrt {(-3-0) ^ 2 + (2- (-1)) ^2} =\sqrt {3 ^ 2 + 3 ^ 2} = 3\sqrt {2} $. Do đó, bán kính của vòng tròn nhỏ hơn bằng $5\sqrt {2} - 3\sqrt {2} = 2\sqrt {2} $, và bình phương của bán kính là $8$. Phương trình của vòng tròn nhỏ hơn được đưa ra bởi $$ (x+3) ^ 2+ (y-2) ^ 2 = 8\Longrightarrow x ^ 2 + y ^ 2 + 6x - 4y + 5 = 0 $$ Vì vậy $ D+E+F = 6 - 4 + 5 =\đóng hộp {7} $.
"Điểm giữa của đoạn thẳng giữa $ (x, y) $ và $ (-9,1) $ là $ (3, -5) $. Tìm $ (x, y) $.",Cấp 3,Đại số,"Áp dụng công thức điểm giữa cho chúng ta $$\left (\frac {-9+x} {2},\frac {1+y} {2}\right) = (3, -5). $ $\frac {-9+x} {2} =3 $ cho $ x $ và giải $\frac {1+y} {2} =-5 $ cho $ y $, chúng tôi tìm thấy tọa độ $ (x, y) $ là $\boxed {(15, -11)} $."
Dòng $j $ vuông góc với $\frac {y} {3} +\frac {2x} {5} =2 $. Độ dốc của đường $ j $ là bao nhiêu?,Level 3,Algebra,"Đầu tiên, chúng ta tìm hệ số góc của $\frac {y} {3} +\frac {2x} {5} =2 $. Chúng tôi thay đổi biểu mẫu thành dạng đánh chặn dốc. Nhân cả hai vế với 3, ta nhận được $ y+\frac {6x} {5} =6 $. Di chuyển $ x $ sang phải, chúng ta nhận được $ y =-\frac {6x} {5} +6 $. Độ dốc của hai đường vuông góc là nghịch đảo âm. Do đó, hệ số góc của đường $j $ là nghịch đảo của $-\frac {6} {5} $ mà là $\boxed {\frac56} $."
"Cho $ a $ là số nguyên nhỏ nhất thỏa mãn bất đẳng thức $ x ^ 2 - 15 < 2x $, và để $ b $ là số nguyên lớn nhất thỏa mãn cùng bất đẳng thức. "$ b-a $ là gì?",Cấp 4,Đại số,"Trừ $2x $ từ cả hai phía, theo sau $ x ^ 2 - 2x - 15 & lt 0 $. Yếu tố này là $ x ^ 2 - 2x - 15 = (x-5) (x+3) & lt 0 $, từ đó theo sau (bằng cách kiểm tra các giá trị hoặc kiểm tra) rằng $-3 & lt x & lt 5 $. Sau đó $ a = -2, b = 4 $ và $ b-a $ là $4 - (-2) =\boxed {6} $."
"Một chiếc máy bay leo 100 feet trong giây đầu tiên sau khi cất cánh. Trong mỗi giây tiếp theo, nó leo cao hơn 100 feet so với tốc độ leo lên trong giây trước đó. Mất bao nhiêu giây để máy bay đạt độ cao 12.000 feet so với độ cao cất cánh của nó?,Cấp 5,Đại số,"Sau $ t $ giây,Độ cao của máy bay (tính bằng feet) là $100 + 200 +\dots + 100t = 100 (1 + 2 +\dots + t) = 100\cdot t (t + 1) /2 = 50t (t + 1) $. Do đó, chúng ta muốn tìm $ t $ nhỏ nhất sao cho $ 50t (t + 1)\ge 12000 $. Chia cả hai vế cho 50, ta nhận được\[t (t + 1)\ge 240.\] Vì $15\cdot 16 = 240 $, $ t $ t =\boxed {15} $."
Đánh giá $24- (2x-y) $ nếu $ x = 4 $ và $ y = 3 $.,Cấp 1,Đại số, chúng tôi có $24 - (2x-y) = 24 - (2\cdot 4 - 3) = 24 - (8-3) = 24 - 5 =\boxed {19} $.
Sức mạnh của 4 bằng 8? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp độ 2,Đại số,"Chúng tôi được yêu cầu giải 4 ^ x = 8 $ cho $ x $. Viết $4$ là $2 ^ 2 $ và $8$ là $2 ^ 3 $, phương trình trở thành $ (2 ^ 2) ^ x = 2 ^ 3 $. Phía bên trái đơn giản hóa thành $2^ {2x} $, vì vậy chúng ta có thể đặt số mũ bằng để tìm $2x = 3 $, ngụ ý $ x =\boxed {\frac {3} {2}} $."
"Đỉnh của parabol được mô tả bởi phương trình $ y = 2x ^ 2-4x+4 $ là $ (m, n) $. "$ m $ là gì?",Cấp 3,Đại số,"Chúng ta sẽ hoàn thành hình vuông trên biểu thức bậc hai đã cho để tìm đỉnh. Tính thừa 2 từ hai số hạng đầu tiên, chúng ta có\[y=2 (x^2-2x) +4\] Chúng ta hoàn thành hình vuông bên trong dấu ngoặc đơn bằng cách thêm $+1-1$ bên trong dấu ngoặc đơn để có được\[y = 2 (x^2-2x+1-1) +4 =2 (x-1) ^2+2\] Đồ thị của một phương trình có dạng $ y = a (x-h) ^2+2\] k $ là một parabol có đỉnh tại $ (h, k) $, vì vậy đỉnh của parabol của chúng ta là $ (1,2) $. Như vậy, $ m =\boxed {1} $."
"Square A và Square B đều là $2009$ x $2009$ hình vuông. Hình vuông A có cả chiều dài và chiều rộng của nó tăng lên một lượng $ x $, trong khi Square B có chiều dài và chiều rộng giảm cùng một lượng $ x $. Giá trị tối thiểu của $ x $ là bao nhiêu sao cho sự khác biệt về diện tích giữa hai hình vuông mới ít nhất lớn bằng diện tích của một hình vuông $2009$ x $2009$?,Cấp 5,Đại số,"Diện tích mới của Hình vuông A là $ (2009+x) ^ 2 $, trong khi diện tích mới của Hình vuông B là $ (2009-x) ^ 2 $. Sự khác biệt về diện tích là\begin {align*}
& (2009+x) ^2- (2009-x) ^2\\
&\qquad= (2009+x+2009-x) (2009+x-2009+x)\\&\qquad= (2\cdot 2009) (2x)
\end {align*} Để điều này ít nhất là lớn bằng diện tích của một hình vuông $2009$ x $2009$, chúng ta phải có $$2 (2009) 2 (x)\geq 2009^2\Rightarrow x\geq\boxed {\frac {2009} {4}} . $$"
Gọi $ a $ và $ b $ là nghiệm của phương trình $2x ^ 2-10x+5 = 0 $. Giá trị của $ (2a-3) (4b-6) $ là bao nhiêu?,Cấp 5,Đại số,"Mở rộng biểu thức mong muốn, chúng tôi nhận được $ (2a-3) (4b-6) = 8ab-12a-12b+18 = 8ab-12 (a+b) +18 $. Điều này ngụ ý rằng chúng ta cần tổng và tích của các gốc của phương trình đã cho,Lần lượt là $10/2 = 5 $ và $5/2 $. Do đó, biểu thức mong muốn bằng $\left (8\cdot\frac {5} {2}\right) - (12\cdot 5) + 18 =\boxed {-22} $."
"Cho rằng $2x - 3y = 8 $ và $4x + 3y = -2 $, tích của $ x $ và $ y $ là gì?",Cấp 2,Đại số,"Thêm hai phương trình cho $6x = 6 $, vì vậy $ x = 1 $. Thay thế điều này vào phương trình đầu tiên cho $2 - 3y = 8 $. Giải cho $ y $ cho $ y = -2 $, vì vậy $ xy =\boxed {-2} $."
"Nếu $ x+y = 12 $ và $ x-y = 8 $, giá trị của $2x-xy $ là bao nhiêu?",Cấp 1,Đại số,"Đầu tiên, chú ý $2x - xy = x (2 - y) $. Vì vậy, vấn đề này giảm xuống việc tìm các giá trị của $ x $ và $ y $.

Thêm hai phương trình lại với nhau để tìm $ x $:\begin {align*}
2x &= 20,\\
x &= 10.
\end {align*}
Trừ hai phương trình để tìm $ y $:\begin {align*}
2y &= 4,\\
y &= 2.
\end {align*}
Vì $ y = 2 $ và $ x = 10 $, $ x (2 - y) = 10 (2 - 2) =\boxed {0} $."
Đơn giản hóa và viết kết quả với mẫu số hợp lý: $$\sqrt {\sqrt [3] {\sqrt {\frac {1} {729}}} $$,Cấp 3,Đại số,"Đầu tiên, chú ý rằng $729 = 3 ^ 6 $. Chúng ta có thể bắt đầu đơn giản hóa từ căn bậc hai trong cùng: $$\sqrt {\sqrt [3] {\frac {1} {\sqrt {729}}} =\sqrt {\sqrt [3] {\frac {1} {27}}} =\sqrt {\frac {1} {sqrt}} =\đóng hộp {\frac {\sqrt {3}} {3}} $$"
Gọi $ a $ là một số thực mà tồn tại một giá trị duy nhất của $ b $ sao cho phương trình bậc hai $ x ^ 2 + 2bx + (a-b) = 0 $ có một nghiệm thực. Tìm $ a $.,Cấp 5,Đại số,"Nếu phương trình bậc hai đã cho có một nghiệm, thì theo đó phân biệt của nó phải bằng $0 $. Phân biệt của bậc hai đã cho được cho bởi $ (2b) ^ 2 - 4 (a-b) $ và đặt giá trị này bằng 0, chúng ta thu được một phương trình bậc hai khác $4b ^ 2 + 4b - 4a = 0 $. Vì giá trị của $ b $ là duy nhất, nên một lần nữa, phân biệt của bậc hai này phải bằng 0. Phân biệt bây giờ là $ (4) ^ 2 - 4 (4) (-4a) = 16 + 64a = 0 $, do đó $ a =\boxed {-0.25} $."
"Một đường thẳng song song với $3x-7y = 65 $ đi qua điểm $ (7,4) $ và $ (0, K) $. Giá trị của K là gì?",Cấp 4,Đại số,"Chúng tôi đặt phương trình của đường thẳng vào dạng chặn dốc bằng cách giải cho $ y $: $ y =\frac {65-3x} {-7} $. Điều đó có nghĩa là hệ số góc của đường thẳng là $\frac {3} {7} $, và hệ số góc của một đường thẳng song song cũng phải là $\frac {3} {7} $. Hệ số góc của đường thẳng qua $ (7,4) $ và $ (0, K) $ là $\frac {4-K} {7-0} $, mà chúng tôi đặt bằng $\frac {3} {7} $ và giải cho $ K $. $$\frac {4-K} {7} =\frac {3} {7}\qquad\Rightarrow 4-K = 3\qquad\Rightarrow 1=K $$ Vì vậy, giá trị của K là $\boxed {1} $."
Với bao nhiêu giá trị thực của $ x $ là $\sqrt {120-\sqrt {x}} $ một số nguyên?,Level 5,Algebra,"Giả sử rằng $k =\sqrt {120 -\sqrt {x}} $ là một số nguyên. Sau đó $0\le k\le\sqrt {120} $, và vì $ k $ là một số nguyên, chúng ta có $0\le k\le 10$. Do đó, có 11 giá trị nguyên có thể có của $ k $. Đối với mỗi $ k $ như vậy, giá trị tương ứng của $ x $ là $\left (120 - k ^ 2\right) ^2 $. Bởi vì $\left (120 -
k ^ 2\right) ^2$ là dương và giảm dần cho $0\le k\le 10 $,Các giá trị $\boxed {11} $ của $ x $ là khác biệt."
"Các nghiệm cho phương trình $ (x+1) (x+2) = x+3$ có thể được viết dưới dạng $ m+\sqrt n$ và $ m-\sqrt n$, trong đó $ m $ và $ n $ là số nguyên. "$ m+n $ là gì?",Cấp 4,Đại số,"Đầu tiên, chúng tôi mở rộng vế trái của phương trình của chúng tôi để nhận $ x ^ 2+3x+2 = x+3. $ $ Sau đó, chúng tôi trừ $ x+3 $ từ cả hai phía để có được phương trình bậc hai ở dạng chuẩn: $ $ x ^ 2+2x-1 = 0. $$This is not factor in a obvious way, so we apply the quadratic formula, which give solutions of $$x =\frac {- (2)\pm\sqrt {(2) ^2 - 4 (1)}} {2 (1)} =\frac {-2\pm\sqrt {8}} {2}. $$Chúng ta có thể đơn giản hóa điều này, chia $2$ ra khỏi tử số và mẫu số để có được $$x = -1\pm\sqrt {2}. $ $ Do đó,Các số nguyên $ m $ và $ n $ được đề cập trong bài toán là $ m = -1 $, $ n = 2 $ và tổng của chúng là $-1+2=\boxed {1} $."
"Hàm $ f (x) $ được vẽ biểu đồ bên dưới. Mỗi hộp nhỏ có chiều rộng và chiều cao 1.

[asy]
kích thước (150);
nhập TrigMacros;
rr_cartesian_axes (-1,10, -1,10);

chấm ((1,7),Đỏ+5bp);
dấu chấm ((2,4),Đỏ+5bp);
chấm ((3,1),Đỏ+5bp);
chấm ((4,8),Đỏ+5bp);
chấm ((5,5),Đỏ+5bp);
chấm ((6,2),Đỏ+5bp);
chấm ((7,9),Đỏ+5bp);
chấm ((8,6),Đỏ+5bp);
chấm ((9,3),Đỏ+5bp);
[/asy]
Giá trị của $ f (f (1)) +f (f (2)) +f (f (3)) +\cdots+f (f (8)) +f (f (9)) $ là bao nhiêu?",Cấp 4,Đại số,"Chúng tôi lưu ý rằng miền và phạm vi của $ f (x) $ là cùng một tập hợp, $\{1,2,3,4,5,6,7,8,9\} $, và mỗi điểm trong phạm vi là $ f (x) $ cho chính xác một $ x $ trong miền. (Do đó, $ f (x) $ có thể được cho là $ {\nó hoán vị} $ các số nguyên từ 1 đến 9.)

Vì danh sách $ f (1), f (2), f (3),\ldots, f (9) $ chứa mỗi số từ 1 đến 9 chính xác một lần,Điều tương tự cũng phải đúng khi chúng ta áp dụng lại $ f $ cho mỗi số trong danh sách này. Như vậy, danh sách $f (f (1)), f (f (2)), f (f (3)),\ldots, f (f (9)) $ cũng chứa mỗi số từ 1 đến 9 chính xác một lần và $$f (f (1)) +f (f (2)) +f (f (3)) +\cdots+f (f (9)) = 1+2+3+\cdots+9 =\đóng hộp {45} . $$"
Tổng bình phương của tất cả các giá trị thực của $ x $ mà $ | 2-|x | | | = 1 $ là bao nhiêu?,Cấp 4,Đại số,"Giá trị tuyệt đối của một số bằng 1 nếu và chỉ khi số đó bằng $-1 $ hoặc 1. Đặt $ 2-|x | $ bằng 1 và $-1 $, chúng tôi giải\begin {align*}
2-|x|=1\quad &\text {or}\quad 2-|x|=-1\\
|x|=1\quad &\text {or}\quad |x|=3\\
x=\pm1\quad &\text {or}\quad x =\pm3.
\end {align*} Tổng bình phương của bốn nghiệm này là $ (-1) ^2+1 ^ 2+ (-3) ^2+3 ^ 2 =\boxed {20} $."
Một chuỗi bắt đầu bằng thuật ngữ 2222. Mỗi thuật ngữ tiếp theo được tìm thấy bằng cách thêm 1010 vào số hạng trước đó. Tổng của các điều khoản thứ sáu và thứ bảy là bao nhiêu?,Cấp 2,Đại số,"Số hạng thứ $ n $ của dãy là $2222+1010 (n-1) $. Do đó, tổng của số hạng thứ sáu và thứ bảy là $2222+1010 (5) +2222+1010 (6) =4444+1010 (11) =4444+11110=\boxed {15554} $."
Cho bao nhiêu số nguyên dương $ n $ là $ n ^ 2-3n+2 $ một số nguyên tố?,Cấp 3,Đại số,"Nếu $ n\ge 4 $, thì $$
n ^ 2-3n+2= (n-1) (n-2)
$$là tích của hai số nguyên lớn hơn 1, và do đó không phải là số nguyên tố. Đối với $ n = 1 $, $2 $ và $3$, chúng tôi có, tương ứng, $$
(1-1) (1-2) = 0,\quad (2-1) (2-2) = 0,\quad\text {và}\quad (3-1) (3-2) = 2.
$$Do đó, $ n ^ 2-3N+2 $ chỉ là số nguyên tố khi $ n = 3 $, với tổng số $\boxed {1} $ số nguyên dương $ n $."
Giải cho $ a $: $\dfrac {8 ^ {-1}} {4 ^ {-1}} -a ^ {-1} = 1 $.,Level 2,Algebra,"Đầu tiên, chúng ta đơn giản hóa phía bên trái, sử dụng quy tắc mũ $ x^ {-1} =\frac1x$. Chúng tôi có\[
\frac {8^ {-1}} {4^ {-1}} - a^ {-1} =\frac {1/8} {1/4} -\frac1a =\frac18\cdot\frac41 -\frac {1} {a} =\frac {1} {2} -\frac1a,
\] vì vậy chúng ta có thể viết phương trình ban đầu là $\frac12 -\frac1a = 1 $. Trừ $\frac12 $ từ cả hai phía cho $-\frac1a =\frac12 $, và lấy nghịch đảo của cả hai bên cho $ -a = 2 $. Do đó, ta có $a =\boxed {-2} $."
$ a $ và $ b $ là các số thực và thỏa mãn $ ab ^ 2 =\frac {27} {5} $ và $ a ^ 2b = 135 $. Tính $ a+5b $.,Level 5,Algebra,"Sắp xếp lại phương trình đầu tiên, ta có $ a =\frac {27} {5b ^ 2} $. Nếu chúng ta thay thế điều này vào phương trình ban đầu, chúng ta nhận được $\frac {729} {25b ^ 4} b = 135 $; nhân mỗi bên với $\frac {b ^ 3} {135} $ thu được $ b ^ 3 =\frac {27} {125} $. Lấy căn bậc hai, chúng ta thấy rằng $ b =\frac {3} {5} $. Thay $ b $ vào phương trình đầu tiên, chúng ta nhận được $\frac {9} {25} a =\frac {27} {5} $ hoặc $ a = 15 $. Do đó, $ a+5b = 15+3 =\boxed {18} $."
"Nếu $ (2x + 3y) ^ 2 = 4 $ và $ xy = -5 $, giá trị của $4x ^ 2 + 9y ^ 2 $ là bao nhiêu?",Cấp 4,Đại số,"Chúng tôi thấy rằng $ (2x + 3y) ^ 2 = (4x ^ 2 + 9y ^ 2) + 12xy = 4 $. Chúng tôi muốn tìm $4x ^ 2+9y ^ 2 $ và được cho $ xy = -5 $. Vì vậy, $4x ^ 2 + 9y ^ 2 + 12xy = 4x ^ 2 + 9y ^ 2 + 12 (-5) = 4 $. Theo sau đó $4x ^ 2 + 9y ^ 2 =\boxed {64} $."
Hãy xem xét hàm $ g (x) = 3 $. Tìm $ g (2) $.,Cấp 3,Đại số,"Bởi vì $ g (x) = 3 $, bất kể chúng ta nhập gì vào $ g $,Đầu ra là 3. Vì vậy, $ g (2) =\boxed {3} $."
"Mười một cây bút chì có giá bằng ba cây bút. Nếu bảy cây bút có giá 9,24 đô la, chi phí, tính bằng xu,Của một cây bút chì là bao nhiêu?,Cấp 2,Đại số,"Nếu bảy cây bút có giá $\$9,24 $, thì mỗi cây bút có giá $\frac {924} {7} = 132 $ xu. Bây giờ chúng ta có thể nhân tỷ lệ để tìm chi phí của một cây bút chì. $$\frac {11\text {bút chì}} {3\text {pens}}\times\frac {1\text {pen}} {132\text {cents}} =\frac {11} {132\times3} =\frac {1} {12\times3} =\frac {1\text {pencil}} {36\text {cents} là $$ $1$ bút chì đến $36$ xu, vì vậy một cây bút chì có giá $\boxed {36} $ cent."
"Tìm $ A $ và $ B $ sao cho
\[\frac {4x} {x^2-8x+15} =\frac {A} {x-3} +\frac {B} {x-5}\] cho tất cả $ x $ ngoài 3 và 5. Thể hiện câu trả lời của bạn dưới dạng một cặp có thứ tự ở dạng $ (A, B). $",Cấp 5,Đại số,"Tính số mẫu số ở phía bên trái cho\[\frac {4x} {(x-5) (x-3)} =\frac {A} {x-3} +\frac {B} {x-5}.\] Sau đó, chúng ta nhân cả hai vế của phương trình với $ (x - 3) (x - 5) $ để có được [4$ x = A (x-5) + B (x-3).\] Nếu biểu thức tuyến tính $4x$ đồng ý với biểu thức tuyến tính $ A (x-5) + B (x-3) $ tại tất cả các giá trị của $ x $ ngoài 3 và 5, thì hai biểu thức cũng phải đồng ý với $ x = 3 $ và $ x = 5 $. Thay thế $ x = 3 $, chúng tôi nhận được $12 = -2A $, vì vậy $ A = -6 $. Tương tự như vậy, chúng tôi cắm $ x = 5 $ để giải cho $ B $. Thay thế $ x = 5 $, chúng tôi nhận được $20 = 2B $, vì vậy $ B = 10 $. Do đó, $ (A, B) =\boxed {(-6, 10)} . $"
Cho $ f (x) = 2x-4 $ và $ g (x) = x ^ 2+3 $. $ f (g (2)) $ là gì?,Cấp độ 2,Đại số,"Chúng tôi lưu ý rằng $ g (2) = 2 ^ 2+3 = 7 $, vì vậy $ f (g (2)) = f (7) = 2\cdot7-4 = 10 $ Do đó câu trả lời của chúng tôi là $\boxed {10} $."
Sự khác biệt giữa căn bậc hai dương của 64 và căn bậc hai của 64 là gì?,Cấp 1,Đại số,Căn bậc hai dương của 64 là $\sqrt {64} = 8 $. Căn bậc hai của 64 là $\sqrt [3] {64} =4$. Sự khác biệt là $8-4=\boxed {4} $.
"Chiều cao (tính bằng mét) của một viên đạn đại bác bắn theo một quỹ đạo được cho bởi $ h (t) = -4,9t ^ 2 + 14t - 0,4 $ tại thời điểm $ t $ (tính bằng giây). Như một phân số không phù hợp, viên đạn đại bác trên độ cao 6 đô la mét trong bao lâu?,Cấp 5,Đại số,"Viên đạn đại bác có chiều cao trên 6 đô la mét khi $ -4,9 t ^ 2 + 14t - 0,4\ge 6 $ Sắp xếp lại và nhân với $-10 $, theo sau là $ $49t ^ 2 - 140t + 64\le 0. $$Các yếu tố biểu thức bậc hai như $$ (7t - 4) (7t - 16)\le 0; $thì $7t-4, 7t-16 $ có dấu ngược nhau, do đó $\frac 47\le t\le\le\frac {16} 7 $. Viên đạn đại bác sau đó dành $\frac {16} 7 -\frac 47 =\boxed {\frac {12} {7}} $ giây trên độ cao $6$ mét.

[asy]
nhập đồ thị; kích thước (8,945mm); thực lsf=0,5; bút dps=linewidth (0.7) +fontsize (10); defaultpen (dps); bút ds=đen; xmin=-2.935, xmax = 7.01, ymin = -3.295, ymax = 11.24;

thực f1 (thực x) {return -4,9* x ^ 2+14*x-0.4;}
