problem,level,type,solution
Đánh Giá: $(723)(723)-(722)(724)$.,Level 1,Algebra,"Lưu ý rằng chúng ta có sự chênh lệch về số bình phương: $(722)(724) = (723 - 1)(723 + 1) = 723^2 - 1^2$. Do đó, biểu thức này có giá trị là $(723)(723) - (722)(724) = 723^2 - (723^2 - 1^2) = 1^2 = \boxed{1}$."
Giá trị của $501^2 - 499^2$ là bao nhiêu?,Level 1,Algebra,"Lưu ý rằng $501^2 - 499^2$ cũng có thể được biểu thị dưới dạng $(501+499)(501-499)$. Giá trị này giống với $1000 \cdot 2$, vì vậy câu trả lời của chúng tôi là $\boxed{2000}$."
Mary có thể cắt cỏ trong 4 giờ và Tom có ​​thể cắt cỏ trong 5 giờ. Nếu Tom làm việc một mình trong 2 giờ thì phần bãi cỏ còn lại phải cắt là bao nhiêu?,Level 1,Algebra,"Nếu Tom có ​​thể cắt cỏ trong 5 đô la giờ, thì trong một giờ, anh ta có thể cắt 1/5 đô la bãi cỏ. Vì anh ấy cắt cỏ trong $2$ giờ nên anh ấy đã cắt xong $2 \times \frac{1}{5} = \frac{2}{5}$ bãi cỏ. Điều này để lại $1 - \frac{2}{5} = \boxed{\frac{3}{5}}$ bãi cỏ còn lại để cắt."
Giải $x$: $100^3 = 10^x$,Level 1,Algebra,"Vì $100 = 10^2$ nên ta có \[10^x = 100^3 = (10^2)^3 = 10^{2\cdot 3} = 10^6,\] nên $x = \boxed{ 6}$."
Một nửa giá trị tuyệt đối của hiệu các bình phương 18 và 16 là bao nhiêu?,Level 1,Algebra,$$\frac{18^2-16^2}{2}=\frac{(18-16)(18+16)}{2}=\frac{(2)(34)}{2}=\ đóng hộp{34}$$
Nếu $x^{2y}= 4$ và $x = 4$ thì giá trị của $y$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Algebra,"Thay $x = 4$ vào phương trình đầu tiên, chúng ta được $4^{2y} = 4^1 \Rightarrow 2y = 1 \Rightarrow y = \boxed{\frac{1}{2}}$."
"Cho bình phương của một số nguyên $x$ là 1521, giá trị của $(x+1)(x-1)$ là bao nhiêu?",Level 1,Algebra,"Sử dụng hiệu của hệ số bình phương, chúng ta thấy rằng $(x+1)(x-1) = x^2-1$. Vì chúng ta có $x^2= 1521$, nên chúng ta có thể dễ dàng tính $x^2-1 = 1521-1 = \boxed{1520}$."
"Các số hạng thứ năm, thứ sáu và thứ bảy của dãy số học lần lượt là 5, 9 và 13. Tổng của bốn số hạng đầu tiên của dãy là bao nhiêu? [asy]
đơn vị(8mm);
defaultpen(linewidth(.7pt)+fontsize(12pt));

label(""\underline{\quad}, \underline{\quad}, \underline{\quad}, \underline{\quad}, \underline{ 5 }, \underline{ 9 }, \underline{ 13 }"", (0,0),W);

draw((-2.3,0.4)..(-1.9,0.7)..(-1.5,0.4),EndArrow(4));
label(""\footnotesize{+ 4}"",(-1.9,1.0));

draw((-1.3,0.4)..(-0.9,0.7)..(-0.5,0.4),EndArrow(4));
label(""\footnotesize{+ 4}"",(-0.9,1.0));
[/asy]",Level 1,Algebra,"Làm ngược lại, chúng ta thấy rằng bốn ô trống chứa các số $-11,-7,-3,1$. Những con số này có tổng là $\boxed{-20}$."
Đánh Giá: $64^2-36^2$,Level 1,Algebra,"$64^2 - 36^2$ cũng có thể được biểu thị dưới dạng $(64+36)(64-36)$. Điều này đơn giản hóa thành $100 \cdot 28$, bằng $\boxed{2800}$."
Một hộp 25 viên kẹo sôcôla có giá $\$6$. Cần bao nhiêu đô la để mua 600 viên kẹo sô-cô-la?,Level 1,Algebra,"600 viên kẹo sô cô la bằng $\frac{600}{25} = 24$ lần số kẹo so với 25 viên kẹo. Nhân số kẹo với 24 sẽ nhân giá thành với 24, vậy 600 viên kẹo có giá 24 USD\cdot 6 = \boxed{144}$ đô la."
Tổng của hai số là $30$. Sự khác biệt của họ là $4$. Số lớn hơn trong hai số là bao nhiêu?,Level 1,Algebra,"Gọi $x,y$ lần lượt là các số lớn hơn và nhỏ hơn. Chúng ta có $x+y=30$ và $x-y=4$. Do đó: $x=\frac{1}{2}((x+y)+(x-y))=\frac{1}{2}(30+4)=\boxed{17}$."
"Cho $\tam giác+q=59$ và $(\tam giác+q)+q=106$, giá trị của $\tam giác$ là bao nhiêu?",Level 1,Algebra,"Thay $\tam giác + q = 59$ vào phương trình thứ hai sẽ được $59 + q = 106$, do đó $q= 106-59 = 47$. Thay $q=47$ vào $\tam giác + q =59$ sẽ được $\tam giác + 47 = 59$, do đó $\tam giác = \boxed{12}$."
Số nguyên duy nhất có bình phương nhỏ hơn gấp đôi là số nào?,Level 1,Algebra,"Số nguyên là $\boxed{1}$, vì $1^2=1<2$."
Giải \[\frac{x+4}{x-2}=3\]để tìm $x$.,Level 1,Algebra,Phép nhân chéo cho ta biết \[x+4=3x-6.\]Việc đơn giản hóa biểu thức này cho chúng ta biết $2x=10$ hoặc \[x=\boxed{5}.\]
"Khi cộng ba số một lần thì tổng là 29, 46 và 53. Tổng của cả ba số là bao nhiêu?",Level 1,Algebra,"Nếu chúng ta đặt ba số là $x$, $y$ và $z$, thì chúng ta có $x+y=29$, $y+z=46$, và $z+x=53$. Cộng ba phương trình này lại với nhau, chúng ta có $(x+y)+(y+z)+(z+x)=29+46+53$, do đó $2x+2y+2z=128$. Sau đó, nếu chúng ta chia cả hai vế của phương trình này cho $2$, thì chúng ta còn lại phương trình $x+y+z=64$. Do đó, tổng của ba số phải bằng $\boxed{64}$."
Định giá $81^{3/4}$.,Level 1,Algebra,Chúng ta có \[81^{3/4} = (3^4)^{3/4} = 3^{4\cdot (3/4)} = 3^3 = \boxed{27}.\]
"Nếu $2^8=16^x$, hãy tìm $x$.",Level 1,Algebra,"Chúng ta có thể viết $16$ là $2^4$. Do đó, chúng ta có thể viết phương trình của mình là $2^8 = 2^{4 \cdot x}$. Giải ra ta được $x = \boxed{2}$."
"Nếu $\displaystyle\frac{m}{n} = 15$, $\displaystyle\frac{p}{n} = 3$, và $\displaystyle \frac{p}{q} = \frac{1}{ 10}$, vậy $\displaystyle\frac{m}{q}$ là gì?",Level 1,Algebra,"Nếu chúng ta nhân phương trình thứ nhất, phương trình thứ ba và nghịch đảo của phương trình thứ hai, chúng ta sẽ nhận được \[\frac{m}{n}\cdot\frac{p}{q}\cdot \frac{n}{p } = 15\cdot \frac{1}{10}\cdot\frac{1}{3}\Rightarrow \frac{m}{q}= \boxed{\frac{1}{2}}.\]"
Hai số có hiệu là 3 và tổng bằng 31. Hai số nào lớn hơn?,Level 1,Algebra,"Gọi các số là $x$ và $y$. Chúng ta có $x+y=31$ và $x-y=3$. Tổng hợp các phương trình này, chúng ta nhận được $2x=34$, hoặc $x=17$. Vì $x-y$ là số dương nên đây là số lớn hơn nên câu trả lời là $\boxed{17}$."
Rút gọn $(r^2 + 3r - 2) - (r^2 + 7r - 5)$.,Level 1,Algebra,$(r^2 + 3r - 2) - (r^2 + 7r - 5) = r^2 + 3r -2 -r^2 -7r +5 = r^2 - r^2 +3r-7r -2 +5 = \boxed{-4r+3}$.
"Một bản vẽ tỷ lệ của một công viên cho thấy một inch tương ứng với 800 feet. Một đoạn thẳng trong hình vẽ dài 4,75 inch thể hiện bao nhiêu feet?",Level 1,Algebra,"Mỗi inch của đoạn đường 4,75 inch biểu thị 800 feet, vì vậy toàn bộ đoạn đường biểu thị $4,75\times800=\frac{19}{4}\cdot800=19\cdot200=\boxed{3800}$ feet."
Khai triển biểu thức sau: $16(2x+5)$,Level 1,Algebra,"Khi sử dụng thuộc tính phân phối, chúng ta cộng tích của 16 và $2x$ vào tích của 16 và 5:

\bắt đầu{căn chỉnh*}
16(2x+5) &= 16\cdot 2x+16\cdot 5\\
&= \đóng hộp{32x+80}
\end{căn chỉnh*}"
"Nếu $x \cdot (x+y) = x^2 + 8$, giá trị của $xy$ là bao nhiêu?",Level 1,Algebra,"Phân phối $x$ ở vế trái sẽ cho $x^2 + xy = x^2 + 8$. Do đó, $xy = \boxed{8}$."
"Trong một bài kiểm tra đại số, có các bài toán $5x$. Lucky Lacy đã bỏ lỡ $x$ trong số đó. Cô ấy làm đúng được bao nhiêu phần trăm câu hỏi?",Level 1,Algebra,"Nếu Lucky Lacy bỏ sót $x$ trong số các bài toán $5x$, thì cô ấy chắc chắn đã đoán đúng $5x-x=4x$ trong số đó. Do đó, tỷ lệ phần trăm các vấn đề mà Lacy giải đúng là $\frac{4x}{5x}=\frac{4}{5}=\frac{80}{100}=\boxed{80 \%}$."
Một quả bóng được thả rơi từ độ cao 10 feet và luôn nảy lên một nửa quãng đường nó vừa rơi. Sau bao nhiêu lần nảy thì quả bóng sẽ đạt độ cao tối đa nhỏ hơn 1 foot?,Level 1,Algebra,"Chúng ta có một dãy hình học với số hạng đầu tiên là 10 và tỷ lệ chung $1/2$. Bất kỳ thuật ngữ nào trong chuỗi này có thể được biểu diễn dưới dạng $10\cdot\left(\frac{1}{2}\right)^k$, trong đó $k$ là số lần thoát (ví dụ: khi $k=1$, $10\cdot\left(\frac{1}{2}\right)^k=5$ hoặc chiều cao của $k=1^\text{st}$ bị trả lại). Chúng ta cần tìm $k$ nhỏ nhất sao cho $10\cdot\left(\frac{1}{2}\right)^k<1$. Qua quá trình thử và sai, chúng tôi nhận thấy rằng $k=4$, do đó $\boxed{4}$ phải nảy lên để có độ cao tối đa nhỏ hơn 1 foot."
Giá trị của $525^2 - 475^2$ là bao nhiêu?,Level 1,Algebra,"$525^2 - 475^2$ cũng có thể được biểu thị dưới dạng $(525+475)(525-475)$. Điều này đơn giản hóa thành $1000 \cdot 50$, tương đương với $\boxed{50000}$."
Đánh giá $\log_2 (4^2)$.,Level 1,Algebra,"$\log_24=\boxed{2}$, do đó $\log_2(4^2) = \log_2((2^2)^2) = \log_2 (2^4) = \boxed{4}$"
"Khi được đơn giản hóa, giá trị của $$(10^{0.5})(10^{0.3})(10^{0.2})(10^{0.1})(10^{0.9})?$$",Level 1,Algebra,"Chúng ta có \begin{align*}
(10^{0.5})(10^{0.3})(10^{0.2})(10^{0.1})(10^{0.9})&= 10^{0.5+0.3+0.2+0.1+0.9} \\
&=10^2\\
&=\được đóng hộp{100}.
\end{căn chỉnh*}"
"Cho hai số thực $p>1$ và $q>1$ sao cho $\frac{1}{p} + \frac{1}{q} = 1$ và $pq = 4$, $q$ là bao nhiêu ?",Level 1,Algebra,"Giải $pq = 4$ cho $p$, chúng ta thấy rằng $p = \frac{4}{q}$. Cắm cái này vào $\frac{1}{p} + \frac{1}{q} = 1$ chúng ta sẽ nhận được \[ \frac{q}{4} + \frac{1}{q} = 1 \Rightarrow q^2 - 4q +4 = 0 .\] Phân tích thành nhân tử này, chúng ta thấy rằng \[ (q-2)(q-2) = 0 \] có nghĩa là $q = \boxed{2}$"
Giá trị nguyên dương lớn nhất có thể có của $x$ là bao nhiêu nếu $\displaystyle\frac{x^4}{x^2} < 10$?,Level 1,Algebra,"Ở vế trái, $x^2$ triệt tiêu, giảm bất đẳng thức xuống $x^2<10$. Vì $3^2=9<10$ trong khi $4^2=16>10$, giá trị lớn nhất có thể có của $x$ là $\boxed{3}$."
Tuổi của Billy gấp đôi tuổi của Joe và tổng số tuổi của họ là 45. Billy bao nhiêu tuổi?,Level 1,Algebra,Gọi $B$ và $J$ lần lượt là tuổi của Billy và Joe. Chúng ta có thể viết các phương trình $B=2J$ và $B+J=45$. Chúng ta sử dụng phương trình thứ hai để tìm $J$ theo $B$ và nhận được $J=45-B$. Bây giờ chúng ta thế biểu thức này của $J$ vào phương trình đầu tiên. $$B=2(45-B)=90-2B\qquad\Rightarrow 3B=90\qquad\Rightarrow B=30$$ Vậy Billy là $\boxed{30}$ tuổi.
Nếu một chiếc xe buýt trường học rời trường với 48 học sinh trên xe và một nửa số học sinh xuống xe ở ba điểm dừng đầu tiên thì có bao nhiêu học sinh còn lại trên xe sau điểm dừng thứ ba?,Level 1,Algebra,"Tại mỗi điểm dừng, số lượng học sinh trên xe giảm đi một nửa. Do đó, sau 3 điểm dừng, số học sinh trên xe là $48(\frac12)^3 = \frac{48}8 = \boxed{6}$."
"Số hạng tiếp theo trong dãy hình học $$2, 6x, 18x^2, 54x^3, \ldots ?$$ Hãy thể hiện câu trả lời của bạn dưới dạng $x$.",Level 1,Algebra,"Tỷ lệ chung là $\frac{6x}{2} = 3x$; nghĩa là, mỗi số hạng có được bằng cách nhân $3x$ với số hạng trước đó. Do đó, số hạng tiếp theo là $54x^3 \cdot 3x = \boxed{162x^4}$."
"Nếu $g(x) = 3x + 7$ và $f(x) = 5x - 9$, giá trị của $f(g(8))$ là bao nhiêu?",Level 1,Algebra,"$g(8)=3(8)+7=24+7=31$. Do đó, $f(g(8))=f(31)=5(31)-9=155-9=\boxed{146}$."
"Nếu $x^2- 2x = 0$ và $x \neq 0$, giá trị của $x$ là bao nhiêu?",Level 1,Algebra,"Chia cả hai vế cho $x$ (lưu ý rằng $x\ne0$), chúng ta có $x-2=0$ và do đó $x=\boxed{2}$."
Đánh giá $\lfloor0.999\rfloor+\lceil2.001\rceil$.,Level 1,Algebra,"Số nguyên lớn nhất nhỏ hơn hoặc bằng $0,999$ là $0$, vì vậy $\lfloor0.999\rfloor=0$. Số nguyên nhỏ nhất lớn hơn hoặc bằng $2,001$ là $3$, vì vậy $\lceil2.001\rceil=3$. Do đó, $\lfloor0.999\rfloor+\lceil2.001\rceil=0+3=\boxed{3}$."
"Nếu $g(x) = x^2$ và $f(x) = 2x - 1$, giá trị của $f(g(2))$ là bao nhiêu?",Level 1,Algebra,"\[
f(g(2))=f\left(2^2\right)=f(4)=2\cdot4-1=\boxed{7}
\]"
Jordan chạy 2 dặm trong thời gian bằng một nửa thời gian Steve chạy 3 dặm. Nếu Steve mất 24 phút để chạy 3 dặm với cùng tốc độ thì Jordan sẽ mất bao nhiêu phút để chạy 5 dặm?,Level 1,Algebra,"Vì thời gian 3 dặm của Steve là 24 phút nên Jordan đã chạy 2 dặm trong $\frac{1}{2}\cdot24=12$ phút. Do đó, mỗi dặm Jordan phải mất 6 phút để chạy, vì vậy anh ấy sẽ mất $6\cdot5=\boxed{30}$ phút để chạy được 5 dặm."
Nếu $f(x) = 3x + 1$ thì $f(3)$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $f(3) = 3(3) + 1 = \boxed{10}$.
Giá trị nào của $x$ làm cho phương trình dưới đây đúng: $$2x + 4 = |{-17 + 3}|$$,Level 1,Algebra,"Lưu ý rằng $|{-17 + 3}| = |{-14}| = 14$. Vì vậy, chúng ta phải giải $2x + 4 = 14$, tương đương với $2x = 10$, hoặc $x = \boxed{5}$."
Giải $x$: $2(3^x) = 162$.,Level 1,Algebra,"Chia cả hai vế của phương trình cho 2 để tìm $3^x=81$. Vì lũy thừa bốn của 3 là 81, $x=\boxed{4}$."
Tính $x^3 + x^2 + x + 1$ khi $x = 3$.,Level 1,Algebra,Chúng ta thấy rằng biểu thức bằng $3^3 + 3^2 + 3 + 1 = 27 + 9 + 3 + 1 = \boxed{40}$.
Tổng của hai số là $19$ và hiệu của chúng là $5$. Sản phẩm của họ là gì?,Level 1,Algebra,"Gọi các số là $x$ và $y$. Bài toán được chuyển thành hệ phương trình: \begin{align*}
x+y &= 19\\
x-y &= 5.
\end{align*} Cộng các phương trình, chúng ta thu được $x+y+x-y = 24$, suy ra $2x = 24$. Do đó, $x = 12$. Trừ các phương trình, chúng ta thu được $(x+y)-(x-y) = 14$, ngụ ý $2y = 14$. Do đó, $y = 7$. Sản phẩm mong muốn của chúng tôi là $xy = 12\cdot7 =\boxed{84}$."
"June và Julia sống cách nhau 1 dặm. Cô ấy phải mất 4 phút để đạp xe đến thẳng nhà Julia. Với cùng tốc độ đó, June sẽ mất bao nhiêu phút để đi quãng đường 3,5 dặm từ nhà cô ấy đến nhà Bernard?",Level 1,Algebra,"Vì phải mất 4 phút tháng 6 để đi được 1 dặm nên cô ấy phải mất $4\times3,5=\boxed{14}$ phút để đi được 3,5 dặm."
"Dãy số $2, 7, 12, a, b, 27$ là dãy số học. Giá trị của $a + b$ là bao nhiêu?",Level 1,Algebra,"Sự khác biệt chung của chuỗi số học là $7-2=5$. Do đó, sáu số hạng đầu tiên của dãy là 2, 7, 12, 17, 22 và 27. Tổng của $a$ và $b$ là $17+22=\boxed{39}$."
Đặt $r=3^s-s$ và $s=2^n+1$. Giá trị của $r$ khi $n=2$ là bao nhiêu?,Level 1,Algebra,Đầu tiên thay $n=2$ vào biểu thức của $s$ để tìm $s=2^2+1=5$. Sau đó thay $s=5$ vào biểu thức của $r$ để tìm $r=3^5-5=243-5=\boxed{238}$.
"Nếu $x - y = 6$ và $x + y = 12$, giá trị của $y$ là bao nhiêu?",Level 1,Algebra,"Trừ phương trình thứ nhất khỏi phương trình thứ hai: \begin{align*}
(x+y)-(x-y) &= 12-6\\
2y &= 6\\
y &= \đóng hộp{3}.
\end{căn chỉnh*}"
"Nếu $f(n) = n^2 + n + 17$, giá trị của $f(11)$ là bao nhiêu?",Level 1,Algebra,"Cắm vào, $f(11) = 11^2 + 11 + 17 = 121 + 28 = \boxed{149}$."
Nếu $x = 3$ thì giá trị của $2x + 3$ là bao nhiêu?,Level 1,Algebra,$2x + 3 = 2(3) + 3 = 6 + 3 = \boxed{9}$.
"Giải $n$, nếu $9^n\cdot9^n\cdot9^n\cdot9^n=81^4$.",Level 1,Algebra,"Phương trình $9^n\cdot9^n\cdot9^n\cdot9^n=81^4$, có thể được viết là $9^{4n}=81^4$. Chúng ta cũng biết rằng $81=9^2$, vì vậy chúng ta có thể viết lại phương trình thành $9^{4n}=9^{2(4)}$. Giải $n$, cho ra $n=\boxed{2}$."
Đánh giá $y(y-3x)$ cho $x=3$ và $y=0$.,Level 1,Algebra,"Vì 0 nhân bất cứ thứ gì cũng bằng 0, nên khi $y=0$, chúng ta có $y(y-3x) = 0(y-3x) = \boxed{0}$."
Giá trị của $9^3 + 3(9^2) + 3(9) + 1$ là bao nhiêu?,Level 1,Counting & Probability,"Biểu thức đã cho là khai triển của $(9+1)^3$. Nói chung, lập phương của $(x+y)^3$ là \[(x+y)^3=1x^3+3x^2y+3xy^2+1y^3.\] Số hạng đầu tiên và cuối cùng trong biểu thức đã cho là lập phương và hai số hạng ở giữa đều có hệ số 3, cho chúng ta manh mối rằng đây là lập phương nhị thức và có thể được viết dưới dạng \[(x+y)^3\]Trong trường hợp này, $ x=9$ và $y=1$, vậy câu trả lời của chúng ta là\[(9+1)^3\ = 10^3 = \boxed{1000}\]"
"Các số $20$ đầu tiên của sự sắp xếp được hiển thị bên dưới. Giá trị của số $40^{\mathrm{th}}$ nếu sự sắp xếp được tiếp tục là bao nhiêu?

$\bullet$ Hàng 1: $2,$ $2$

$\bullet$ Hàng 2: $4,$ $4,$ $4,$ $4$

$\bullet$ Hàng 3: $6,$ $6,$ $6,$ $6,$ $6,$ $6$

$\bullet$ Hàng 4: $8,$ $8,$ $8,$ $8,$ $8,$ $8,$ $8,$ $8$",Level 1,Counting & Probability,"Vì chúng ta được biết có các số $20$ trong Hàng $4$ đầu tiên, nên chúng ta muốn tìm số $20^{\mathrm{th}}$ bắt đầu ở Hàng 5. Vì có các số $10$ ở Hàng 5, và có Các số $12$ ở Hàng 6, số $20^{\mathrm{th}}$ nếu chúng ta bắt đầu đếm ở Hàng 5 thì nằm ở vị trí $10^{\mathrm{th}}$ của Hàng 6, tất nhiên là một $\đóng hộp{12}.$"
Có bao nhiêu hình vuông hoàn hảo nằm trong khoảng từ 50 đến 250?,Level 1,Counting & Probability,"Vì $7^2 < 50 < 8^2$ và $15^2 < 250 < 16^2$, các bình phương từ 50 đến 250 là $8^2,9^2,10^2,\ldots,15^2$. Vậy có $15 - 8 + 1 = \boxed{8}$ những hình vuông như vậy."
"Nếu các số nguyên liên tiếp từ $50$ đến $1$ được viết dưới dạng $$5049484746...,$$ thì chữ số $67^{\text{th}}$ sẽ được viết là gì?",Level 1,Counting & Probability,"Các chữ số $66$ đầu tiên là các số nguyên có hai chữ số $33$. Các số nguyên $33$ đầu tiên được viết là $50$ đến $18$. Do đó, chữ số $67^{\text{th}}$ là chữ số đầu tiên của $17$, là $\boxed{1}$."
"Erika, 14 tuổi, tung một đồng xu công bằng có các mặt được ghi là 10 và 20, sau đó cô cộng số trên mặt trên của đồng xu được tung với số cô gieo trên một con súc sắc tiêu chuẩn. Xác suất để tổng đó bằng tuổi của cô ấy tính theo năm là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,Cách duy nhất để tổng số là 14 là việc tung đồng xu của cô ấy là 10 và lần tung đồng xu của cô ấy là 4. Điều này chỉ có thể xảy ra trong $\frac{1}{2} \cdot \frac{1}{ 6} = \boxed{\frac{1}{12}}$.
Có bao nhiêu số có ba chữ số?,Level 1,Counting & Probability,Các số có ba chữ số bắt đầu bằng $100$ và kết thúc bằng $999$. Có $999-100+1=\boxed{900}$ số có ba chữ số.
Tính toán không dùng máy tính: $42!/40!$,Level 1,Counting & Probability,"${42!}/{40!} = \dfrac{42 \times 41 \times 40 \times 39 \times \cdots \times 1}{40 \times 39 \times \cdots \times 1} = 42 \times 41 = \boxed{1,\!722}$."
Tìm $n$ sao cho $2^5 \cdot 3^2 \cdot n = 8!$.,Level 1,Counting & Probability,"Yếu tố 8! và hủy 5 thừa số 2 và 2 thừa số 3: \begin{align*}
số 8! &= 2^3\cdot7\cdot(2\cdot 3)\cdot5\cdot 2^2\cdot 3\cdot 2 \ngụ ý \\
\frac{8!}{2^5\cdot 3^2} &= \frac{2^3\cdot7\cdot(2\cdot 3)\cdot5\cdot 2^2\cdot3\cdot 2}{2^ 5\cdot3^2} \\
&=7\cdot 5\cdot 2^2 \\
&=14\cdot 10 \\
&= \đóng hộp{140}.
\end{căn chỉnh*}"
Tính toán mà không cần sử dụng máy tính: $9!/8!$,Level 1,Counting & Probability,${9!}/{8!} = \dfrac{9 \times 8 \times 7 \times 6 \times \cdots \times 1}{8 \times 7 \times 6 \times \cdots \times 1} = \ đóng hộp{9}$.
Tính $\dbinom{1293}{1}$.,Level 1,Counting & Probability,$\dbinom{1293}{1} = \dfrac{1293!}{1!1292!}=\dfrac{1293}{1}=\boxed{1293}.$
Xác suất để hôm nay Kim làm bài kiểm tra toán là $\frac{4}{7}$. Xác suất để hôm nay Kim không làm bài kiểm tra toán là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,"Xác suất để Kim không có bài kiểm tra toán bằng một trừ đi xác suất cô ấy có bài kiểm tra toán. Vì vậy, xác suất không làm bài kiểm tra toán là $1 - \frac{4}{7} = \boxed{\frac{3}{7}}$."
Giá trị của $(9! \cdot 5! \cdot 2!) / (8! \cdot 6!)$ là bao nhiêu?,Level 1,Counting & Probability,"Chúng tôi thực hiện một số thao tác đơn giản hóa, lợi dụng thực tế là $n! = n\cdot (n-1)!$: \begin{align*}
\frac{9!\cdot 5!\cdot 2!}{8!\cdot 6!} &= \frac{9\cdot 8! \cdot 5! \cdot 2}{8!\cdot 6\cdot 5!}\\
&= \frac{9\cdot 2}{6}\\
&= \đóng hộp{3}.
\end{căn chỉnh*}"
Tính $5\cdot5! + 4\cdot4!+4!$.,Level 1,Counting & Probability,"Sử dụng thuộc tính phân phối hai lần, \begin{align*}
5\cdot5!+4\cdot4!+4! &= 5\cdot5! + (4+1)\cdot4!\\
&=5\cdot5! + 5!\\
&=(5+1)\cdot5!\\
&=6!\\
&=\được đóng hộp{720}.
\end{căn chỉnh*}"
Tính $\dbinom{505}{505}$.,Level 1,Counting & Probability,$\dbinom{505}{505}=\dbinom{505}{0}=\boxed{1}.$
Tính $\frac{6! + 7!}{5!}$,Level 1,Counting & Probability,"Điều này đơn giản hóa một cách độc đáo vì $5!$ chia đều cả $6!$ và $7!$:


\bắt đầu{căn chỉnh*}
\frac{6! + 7!}{5!} &=\frac{6!}{5!} + \frac{7!}{5!}\\&= 6 + 6 \cdot 7\\
&= 6 \cdot 8 \\
&= \đóng hộp{48}
\end{căn chỉnh*}"
"Cho $8!=40320$, giá trị của $8!\div3!$ là bao nhiêu?",Level 1,Counting & Probability,"Vì $3!=6$, chúng ta cần chia 40320 cho 6, bằng $40320/6=\frac{36000+4200+120}{6}=6000+700+20=\boxed{6720}$."
"Khi tung một đồng xu công bằng, xác suất để hai lần tung đồng xu đầu tiên đều là mặt ngửa là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,Xác suất để bất kỳ lần lật nào cũng ngửa là $1/2$. Vì các lần lật là độc lập nên xác suất để hai lần lật đầu tiên đều là mặt ngửa là $1/2\cdot1/2=\boxed{\frac{1}{4}}$.
Tính $\dbinom{15}{3}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{15}{3} &= \dfrac{15!}{12!3!} \\
&= \dfrac{15\times 14\times 13}{3\times 2\times 1} \\
&= \dfrac{15}{3} \times \dfrac{14}{2} \times \dfrac{13}{1} \\
&= 5\lần 7\lần 13 \\
&= \đóng hộp{455}.
\end{căn chỉnh*}"
Tính $\dbinom{25}{2}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{25}{2} &= \dfrac{25!}{23!2!} \\
&= \dfrac{25\times 24}{2\times 1} \\
&= 25 \times \dfrac{24}{2} \\
&= 25 \times 12 \\
&= \đóng hộp{300}.
\end{căn chỉnh*}"
Tính toán mà không cần sử dụng máy tính: $8!-7!$,Level 1,Counting & Probability,"8 đô la! - 7! = 8 \nhân 7! - 7! = 7!(8 - 1) = 7! \times 7 = 5040 \times 7 = \boxed{35,\!280}$."
Tính $6!-5\cdot5!-5!$.,Level 1,Counting & Probability,"Chúng ta có thể viết lại biểu thức dưới dạng $6!-(5\cdot5!+5!)$. Sử dụng thuộc tính phân phối, chúng ta thu được $6!-(5+1)\cdot5!$. Số tiền này bằng $6!-6!=\boxed{0}$."
"Khi tung ba viên xúc xắc tiêu chuẩn, sẽ thu được các số $a,b,c$. Tìm xác suất để $abc = 1$.",Level 1,Counting & Probability,"$abc = 1$ chỉ khi $a=b=c= 1$. Xác suất để $a=1$ là $\frac16$. Do đó, xác suất để $a,b,c$ đều bằng 1 là $\left(\frac16\right)^3 = \boxed{\frac1{216}}$."
Giá trị của $\frac{14!}{5!9!}$ là bao nhiêu?,Level 1,Counting & Probability,"Hủy bỏ trước khi nhân: \begin{align*}
\frac{14!}{5!9!}&=\frac{14\cdot13\cdot12\cdot11\cdot10\cdot9!}{5\cdot4\cdot3\cdot2\cdot9!} \\
&= \frac{14 \cdot 13 \cdot 12 \cdot 11 \cdot 10}{5 \cdot 4 \cdot 3 \cdot 2} \\
&= \frac{14 \cdot 13 \cdot 12 \cdot 11}{4 \cdot 3} \\
&= 14 \cdot 13 \cdot 11 \\
&= \đóng hộp{2002}
\end{căn chỉnh*}"
Tám mươi phần trăm người lớn uống cà phê và bảy mươi phần trăm uống trà. Tỷ lệ người lớn uống cả cà phê và trà là bao nhiêu phần trăm nhỏ nhất?,Level 1,Counting & Probability,"Cộng phần trăm số người uống cà phê với số người uống trà, chúng ta thu được tổng cộng $150\%$. Do đó, chúng tôi đã tính gấp đôi ít nhất $50\%$, nghĩa là ít nhất $\boxed{50\%}$ người lớn uống cả hai. (Tỷ lệ phần trăm uống cả ${\it can}$ chính xác là ${50\%}$ nếu mọi người uống cà phê hoặc trà; nếu không, sự trùng lặp sẽ lớn hơn ${50\%}$, nhưng vấn đề đã yêu cầu sự chồng chéo nhỏ nhất có thể.)"
