problem,level,type,solution
Khi giá trị của $y$ tăng gấp đôi và sau đó giá trị tăng thêm này chia cho 5 thì kết quả là 10. Giá trị của $y$ là bao nhiêu?,Level 1,Prealgebra,Chúng ta có phương trình $y\cdot2/5=10$. Giải $y$ sẽ thu được $y=\boxed{25}$.
"Trong số nguyên có sáu chữ số $3A6,\!792$, chữ số lớn nhất $A$ là bao nhiêu để số nguyên có sáu chữ số chia hết cho 3?",Level 1,Prealgebra,"Tổng các chữ số của số nguyên là $A+27$, do đó số nguyên chia hết cho $3$ nếu $A$ là 0, 3, 6 hoặc 9, vì đây là những giá trị duy nhất có thể có của chữ số $A$ làm cho $A + 27$ chia hết cho 3. Số lớn nhất trong số này là $\boxed{9}$."
Có bao nhiêu số nguyên tố nằm trong khoảng từ 20 đến 30?,Level 1,Prealgebra,"Kiểm tra các số nguyên tố 2, 3 và 5 là các ước số tiềm năng, chúng ta thấy rằng có các số nguyên tố $\boxed{2}$ nằm trong khoảng từ 20 đến 30: 23 và 29."
Có bao nhiêu bội số của 10 nằm giữa 11 và 103?,Level 1,Prealgebra,"Bội số đầu tiên của $10$ lớn hơn $11$ là $20$ và bội số cuối cùng của $10$ nhỏ hơn $103$ là $100$. Danh sách bội số là $20$, $30$, $\ldots$, $100$. Chia mỗi số này cho $10$ để có được danh sách $2$, $3$, $\ldots$, $10$. Trừ $1$ khỏi mỗi số trong danh sách này sẽ cho ra một danh sách mới gồm $1$, $2$, $\ldots $, $9$, vì vậy rõ ràng là có $\boxed{9}$ những số như vậy."
"Một tam giác cụ thể có các cạnh dài 14 cm, 8 cm và 9 cm. Tính bằng cm, chu vi của hình tam giác là bao nhiêu?",Level 1,Prealgebra,"Chu vi của một đa giác được xác định bằng tổng số đo các cạnh của đa giác đó. Do đó, chu vi của một tam giác có các cạnh là 14 cm, 8 cm và 9 cm là $\hình hộp{31}$ cm."
Tìm $1+2\cdot3-4+5.$,Level 1,Prealgebra,"Hãy nhớ rằng phép nhân phải được thực hiện trước phép cộng và phép trừ. Vì vậy, \begin{align*}1+2\cdot3-4+5 &=1+(2\cdot3)-4+5\\ &=1+6-4+5=\boxed{8}.\end {căn chỉnh*}"
Tìm $160\div \left(10+11\cdot 2\right)$.,Level 1,Prealgebra,"Hãy nhớ lại rằng trước tiên chúng ta phải thực hiện các phép toán bên trong dấu ngoặc đơn. Vì vậy, trước tiên chúng ta phải rút gọn $10+11\cdot 2$. Trong số các phép toán này, chúng ta phải thực hiện phép nhân rồi đến phép cộng vì phép nhân và chia phải được thực hiện trước phép cộng và phép trừ. Chúng ta nhận được \begin{align*}10+11\cdot 2 &=10+22 \\ &=32.\end{align*}Bây giờ, chúng ta thay thế trở lại biểu thức ban đầu và thực hiện phép chia. Do đó, \begin{align*}160\div \left(10+11\cdot 2\right)&=160\div 32 \\ &=\boxed{5}.\end{align*}"
"Nếu $x$ là bội số dương của 8 và $x^2>100$, nhưng $x<20$, thì $x$ là gì?",Level 1,Prealgebra,"Câu hỏi này cung cấp nhiều manh mối về $x$ có thể là gì. Vì $x^2>100$, nên chúng ta biết rằng $x$ phải lớn hơn 10, nhưng $x$ cũng nhỏ hơn 20. Vì vậy $x$ là bội số của 8 nằm trong khoảng từ 10 đến 20. Giá trị duy nhất phù hợp với mô tả này là $\boxed{16}$."
Tìm $1273 + 120 \div 60 - 173$.,Level 1,Prealgebra,"Hãy nhớ rằng phép chia phải được thực hiện trước khi cộng. Vì thế  \[
1273 + 120 \div 60 - 173 = 1273 + (120 \div 60) - 173 = 1273 + 2 - 173.
\]Nhận thấy rằng 1273 và 173 đều có tận cùng là 73, nên chúng ta viết biểu thức này dưới dạng tổng của ba số để có thể sử dụng tính chất giao hoán của phép cộng để sắp xếp lại. Chúng tôi nhận được \begin{align*}
1273 + 2 - 173 &= 1273 + 2 + (-173) \\
&= 1273 + (-173)+2 \\
&= 1273 -173 + 2 \\
&= 1100 + 2 \\
&= \đóng hộp{1102}.
\end{căn chỉnh*}"
"Roberto có bốn chiếc quần dài, bảy chiếc áo sơ mi và ba chiếc áo khoác. Anh ta có thể kết hợp bao nhiêu bộ trang phục khác nhau nếu một bộ trang phục bao gồm một chiếc quần dài, một chiếc áo sơ mi và một chiếc áo khoác?",Level 1,Prealgebra,"Có $4\times 7\times 3=\boxed{84}$ cách để đưa ra ba quyết định nếu số lượng tùy chọn có sẵn cho các quyết định là 4, 7 và 3."
$4+10\div2-2\cdot3$ là gì?,Level 1,Prealgebra,"Hãy nhớ rằng phép nhân và chia phải được thực hiện trước phép cộng và phép trừ. Chúng tôi nhận được \begin{align*}
4+10\div2-2\cdot3&=4+5-6\\
&=9-6\\
&=\được đóng hộp{3}.
\end{căn chỉnh*}"
Rút gọn $2y + 3y+4y$.,Level 1,Prealgebra,Chúng ta có $2y+3y+4y = (2+3+4)y=\boxed{9y}$.
Số nào khi chia cho 2 sẽ cho kết quả giống như khi trừ đi 2?,Level 1,Prealgebra,"Nếu chúng ta đặt $x =$ số mà chúng ta muốn tìm, chúng ta biết rằng $x/2$ ​​phải bằng $x-2$. Nhân cả hai vế của phương trình $x/2=x-2$ với $2$, chúng ta có $x=2x-4$, do đó $x=\boxed{4}$."
"Sáu học sinh tham gia cuộc thi ăn táo. Biểu đồ thể hiện số táo mà mỗi học sinh tham gia đã ăn. Aaron ăn nhiều táo nhất và Zeb ăn ít nhất. Aaron đã ăn nhiều hơn Zeb bao nhiêu quả táo?

[asy]
defaultpen(linewidth(1pt)+fontsize(10pt));
cặp [] yaxis = cặp mới [8];
for( int i = 0 ; i < 8 ; ++i ){

yaxis[i] = (0,i);

draw(yaxis[i]--yaxis[i]+(13,0));
}
draw((0,0)--(0,7));
draw((13,7)--(13,0));

fill((1,0)--(1,2)--(2,2)--(2,0)--cycle,grey);
fill((3,0)--(3,3)--(4,3)--(4,0)--cycle,grey);
fill((5,0)--(5,6)--(6,6)--(6,0)--cycle,grey);
fill((7,0)--(7,4)--(8,4)--(8,0)--cycle,grey);
fill((9,0)--(9,3)--(10,3)--(10,0)--cycle,grey);
fill((11,0)--(11,1)--(12,1)--(12,0)--cycle,grey);
nhãn(""0"",yaxis[0],W);
nhãn(""1"",yaxis[1],W);
nhãn(""2"",yaxis[2],W);
nhãn(""3"",yaxis[3],W);
nhãn(""4"",yaxis[4],W);
nhãn(""5"",yaxis[5],W);
nhãn(""6"",yaxis[6],W);
nhãn(""7"",yaxis[7],W);
label(""Học sinh/Người tham gia"",(6.5,0),S);
label(""Kết quả cuộc thi ăn táo"",(6.5,7),N);
label(rotate(90)*""$\#$ of Apples Eaten"",(-1,3.5),W);
[/asy]",Level 1,Prealgebra,"Nếu Aaron ăn nhiều táo nhất thì chúng ta nhìn vào cột cao nhất, đánh dấu 6 quả táo đã ăn. Zeb ăn ít táo nhất nên chúng tôi tìm cột ngắn nhất, đánh dấu 1 quả táo đã ăn. Điều đó có nghĩa là Aaron đã ăn nhiều táo hơn Zeb $6-1=\đóng hộp{5}$."
Tổng các số nguyên tố từ 10 đến 20 là bao nhiêu?,Level 1,Prealgebra,"Các số nguyên tố từ 10 đến 20 là 11, 13, 17 và 19. Tổng của chúng là $\boxed{60}$."
"Đồng nghiệp của tôi, Erich, rất kỳ quặc. Anh ấy chỉ thích những số chia hết cho 5. Những số mà Erich thích có thể có bao nhiêu chữ số tận cùng khác nhau?",Level 1,Prealgebra,"Một số chia hết cho 5 khi và chỉ khi nó kết thúc bằng 0 hoặc 5, do đó chỉ có thể có $\boxed{2}$ chữ số cuối cùng."
Tính $\left(\sqrt{625681}\right)^2$.,Level 1,Prealgebra,"Đối với mọi số không âm $n$, giá trị của $\sqrt{n}$ là số có bình phương là $n$. Vì vậy, khi bình phương $\sqrt{n}$, chúng ta nhận được $n$. Do đó, $\left(\sqrt{625681}\right)^2 = \boxed{625681}$."
"Một chiếc bánh pizza 18 lát được làm chỉ với pepperoni và nấm phủ trên, và mỗi lát đều có ít nhất một lớp trên. Chính xác mười lát có xúc xích pepperoni và đúng mười lát có nấm. Có bao nhiêu lát có cả pepperoni và nấm?",Level 1,Prealgebra,"Tổng cộng có 18 lát, trong đó có 10 lát pepperoni và 10 lát có nấm. Giả sử có các lát $n$ có cả hai. Sau đó, có $10-n$ chỉ với pepperoni và $10-n$ với nấm. Tổng số lát khi đó là $n+(10-n)+(10-n)=18$. Việc rút gọn ta có $20-n = 18$, vì vậy $n=\boxed{2}$:


[asy]
đơn vị(0,05cm);
nhãn (""Pepperoni"", (2,74));
label(""Nấm"", (80,74));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
nhãn(""$n$"", (44, 45));
nhãn(scale(0.8)*""$10-n$"",(28,58));
nhãn(scale(0.8)*""$10-n$"",(63,58));
[/asy]"
bội số lớn nhất có hai chữ số của 13 là bao nhiêu?,Level 1,Prealgebra,"Chúng ta có thể chỉ cần liệt kê bội số của 13 cho đến khi đạt được số có 3 chữ số: 13, 26, 39, 52 ,65, 78, 91, 104. Vì vậy, bội số lớn nhất có hai chữ số của 13 là $\boxed{91}$ ."
Tìm $\frac{1}{3}+\frac{2}{7}$.,Level 1,Prealgebra,"Mẫu số 3 và 7 có bội số chung là 21. Chúng ta viết $\frac{1}{3}\cdot\frac{7}{7}=\frac{7}{21}$ và $\frac{2} {7}\cdot\frac{3}{3}=\frac{6}{21},$ để chúng ta có thể thêm \[
\frac{7}{21}+\frac{6}{21}=\boxed{\frac{13}{21}}.
\]"
Có bao nhiêu hình vuông hoàn hảo nằm trong khoảng từ 20 đến 150?,Level 1,Prealgebra,"Các ô vuông hoàn hảo từ 20 đến 150 là các ô từ $5^2$ đến $12^2$. Loại trừ 4 ô vuông dương đầu tiên khỏi 12 ô vuông dương đầu tiên, chúng ta sẽ có $12-4 = \boxed{8}$ ô vuông hoàn hảo."
$(2^3)^3$ là gì?,Level 1,Prealgebra,Hai lập phương là $2^3 = 2 \cdot 2 \cdot 2 = 8$. Tám lập phương là $8^3 = 8 \cdot 8 \cdot 8 = \boxed{512}.$
"Số đo ba góc trong của một tam giác là $50^\circ$, $55^\circ$ và $x^\circ$. Góc trong lớn nhất của tam giác này có số đo là bao nhiêu?",Level 1,Prealgebra,"Chúng ta biết rằng các góc trong của một tam giác có tổng bằng $180^\circ$, vì vậy $50^\circ + 55^\circ + x^\circ = 180^\circ$. Suy ra $x = 75$. Như vậy, tam giác này có các góc $50^\circ$, $55^\circ$ và $75^\circ$. Góc lớn nhất trong ba góc này là $\boxed{75^\circ}$."
"Chúng ta được biết rằng $$54+(98\div14)+(23\cdot 17)-200-(312\div 6)=200.$$Bây giờ, hãy xóa dấu ngoặc đơn: $$54+98\div14+23\cdot 17-200-312\div 6.$$Biểu thức này bằng gì?",Level 1,Prealgebra,"Lưu ý dấu ngoặc đơn chỉ bao quanh các cặp số đang được nhân hoặc chia. Vì phép nhân và chia được thực hiện trước phép cộng và trừ nên việc loại bỏ dấu ngoặc đơn cũng không thành vấn đề. Đó là lý do tại sao \begin{align*}
&54+(98\div14)+(23\cdot 17)-200-(312\div 6)\\
&=54+98\div14+23\cdot17-200-312\div 6\\
&=\đóng hộp{200}.\end{align*}"
"Dưới đây là biểu đồ $y = a \csc bx$ cho một số hằng số dương $a$ và $b.$ Tìm $a.$

[asy]nhập TrigMacros;

kích thước (500);

g thực (x thực)
{
trả về 2*csc(x/3);
}

draw(graph(g,-6*pi + 0,01, -3*pi - 0,01),red);
draw(graph(g,-3*pi + 0,01,-0,01),red);
draw(graph(g,0,01,3*pi - 0,01),red);
draw(graph(g,3*pi + 0,01,6*pi - 0,01),red);
giới hạn((-6*pi,-5),(6*pi,5),Cắt);
draw((-3*pi,-5)--(-3*pi,5), nét đứt);
draw((3*pi,-5)--(3*pi,5), nét đứt);
trig_axes(-6*pi,6*pi,-5,5,pi/2,1);
lớp();
rm_trig_labels(-11, 11, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$3$"", (0,3), E);
nhãn(""$4$"", (0,4), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
nhãn(""$-3$"", (0,-3), E);
nhãn(""$-4$"", (0,-4), E);
[/asy]",Level 1,Precalculus,"Đối với phần mà hàm số dương, giá trị tối thiểu là 2. Giá trị tối thiểu của $y = a \csc bx,$ trong đó $y$ dương, là $a.$ Do đó, $a = \boxed{2} .$"
Tìm $\cot (-60^\circ).$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\cot (-60^\circ) = \frac{1}{\tan (-60^\circ)}.\]Sau đó
\[\tan (-60^\circ) = -\tan 60^\circ = -\sqrt{3},\]so
\[\frac{1}{\tan (-60^\circ)} = -\frac{1}{\sqrt{3}} = \boxed{-\frac{\sqrt{3}}{3}} .\]"
Biểu Thị $|(12-9i)(8+15i)|$.,Level 1,Precalculus,"Chúng ta có $|12-9i| = \sqrt{12^2 + (-9)^2} = 15$ và $|8+15i| = \sqrt{8^2 + 15^2} = 17$, do đó $|(12-9i)(8+15i)| = |12-9i|\cdot |8+15i| = 15\cdot 17 = \boxed{255}$."
Tìm $\sin \left( -\frac{\pi}{2} \right).$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[-\frac{\pi}{2} = \frac{180^\circ}{\pi} \cdot \left( -\frac{\pi}{2} \right) = -90^\circ. \]Thì $\sin (-90^\circ) = -\sin 90^\circ = \boxed{-1}.$"
Tìm $\begin{pmatrix} -5 \\ 1 \\ -4 \end{pmatrix} + \begin{pmatrix} 0 \\ 8 \\ -4 \end{pmatrix}.$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{pmatrix} -5 \\ 1 \\ -4 \end{pmatrix} + \begin{pmatrix} 0 \\ 8 \\ -4 \end{pmatrix} = \boxed{\begin{pmatrix} - 5 \\ 9 \\ -8 \end{pmatrix}}.\]"
Tìm $\sec \frac{5 \pi}{3}.$,Level 1,Precalculus,"Chuyển đổi sang độ,
\[\frac{5 \pi}{3} = \frac{180^\circ}{\pi} \cdot \frac{5 \pi}{3} = 300^\circ.\]Sau đó
\[\sec 300^\circ = \frac{1}{\cos 300^\circ}.\]Vì hàm cosine có chu kỳ $360^\circ,$
\[\cos 300^\circ = \cos (300^\circ - 360^\circ) = \cos (-60^\circ) = \cos 60^\circ = \frac{1}{2},\ ]so $\sec 300^\circ = \boxed{2}.$"
"Tính toán
\[\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \ frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right).\]",Level 1,Precalculus,"Chúng tôi có thể viết
\bắt đầu{căn chỉnh*}
&\left( 1 - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac {1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right) \\
&= \frac{\cos 23^\circ - 1}{\cos 23^\circ} \cdot \frac{\sin 67^\circ + 1}{\sin 67^\circ} \cdot \frac{\ tội lỗi 23^\circ - 1}{\sin 23^\circ} \cdot \frac{\cos 67^\circ + 1}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \sin 67^\circ}{\sin 67^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \cos 67^\circ}{\cos 67^\circ} \\
&= \frac{1 - \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 + \cos 23^\circ}{\cos 23^\circ} \cdot \frac{1 - \sin 23^\circ}{\sin 23^\circ} \cdot \frac{1 + \sin 23^\circ}{\sin 23^\circ} \\
&= \frac{(1 - \cos^2 23^\circ)(1 - \sin^2 23^\circ)}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \frac{\sin^2 23^\circ \cos^2 23^\circ}{\cos^2 23^\circ \sin^2 23^\circ} \\
&= \đóng hộp{1}.
\end{căn chỉnh*}"
Tính $\cos 75^\circ.$,Level 1,Precalculus,"Từ công thức cộng góc
\bắt đầu{căn chỉnh*}
\cos 75^\circ &= \cos (45^\circ + 30^\circ) \\
&= \cos 45^\circ \cos 30^\circ - \sin 45^\circ \sin 30^\circ \\
&= \frac{\sqrt{2}}{2} \cdot \frac{\sqrt{3}}{2} - \frac{\sqrt{2}}{2} \cdot \frac{1}{2 } \\
&= \boxed{\frac{\sqrt{6} - \sqrt{2}}{4}}.
\end{căn chỉnh*}"
Tìm $\giây (-300^\circ).$,Level 1,Precalculus,"Chúng tôi có cái đó
\[\sec (-300^\circ) = \frac{1}{\cos (-300^\circ)}.\]Vì hàm cosin có chu kỳ $360^\circ,$
\[\cos (-300^\circ) = \cos (-300^\circ + 360^\circ) = \cos 60^\circ = \frac{1}{2},\]so
\[\frac{1}{\cos (-300^\circ)} = \boxed{2}.\]"
"Tính toán
\[\begin{vmatrix} 7 & 3 \\ -1 & 2 \end{vmatrix}.\]",Level 1,Precalculus,"Chúng tôi có cái đó
\[\begin{vmatrix} 7 & 3 \\ -1 & 2 \end{vmatrix} = (7)(2) - (3)(-1) = \boxed{17}.\]"
"Chuyển đổi điểm $\left( 5, \frac{3 \pi}{2} \right)$ ở tọa độ cực thành tọa độ hình chữ nhật.",Level 1,Precalculus,"Trong tọa độ hình chữ nhật, $\left( 5, \frac{3 \pi}{2} \right)$ trở thành
\[\left( 5 \cos \frac{3 \pi}{2}, 5 \sin \frac{3 \pi}{2} \right) = \boxed{(0,-5)}.\]"
"Trong tam giác vuông $BCD$ có $\góc D = 90^\circ$, ta có $BC = 9$ và $BD = 4$. Tìm $\sin B$.",Level 1,Precalculus,"Hình tam giác được hiển thị dưới đây:

[asy]
cặp B,C,D;
C = (0,0);
D = (sqrt(65),0);
B = (sqrt(65),4);
hòa(B--C--D--B);
draw(rightanglemark(B,D,C,13));
nhãn(""$C$"",C,SW);
nhãn(""$B$"",B,NE);
nhãn(""$D$"",D,SE);
label(""$9$"",(B+C)/2,NW);
nhãn(""$4$"",(B+D)/2,E);
[/asy]

Định lý Pythagore cho chúng ta $CD = \sqrt{BC^2 - BD^2} = \sqrt{81 - 16} = \sqrt{65}$, do đó $\sin B = \frac{CD}{BC} = \boxed{\frac{\sqrt{65}}{9}}$."
"Trong một tam giác, hai cạnh có độ dài là 7 và 8, góc giữa chúng là $120^\circ.$ Tìm độ dài cạnh thứ ba.",Level 1,Precalculus,"Theo định luật Cosin, cạnh thứ ba là
\[\sqrt{7^2 + 8^2 - 2 \cdot 7 \cdot 8 \cos 120^\circ} = \sqrt{7^2 + 8^2 + 7 \cdot 8} = \boxed{13} .\]"
"Tìm nghịch đảo của ma trận
\[\begin{pmatrix} 9 & 18 \\ -6 & -12 \end{pmatrix}.\]Nếu nghịch đảo không tồn tại thì nhập ma trận 0.",Level 1,Precalculus,"Vì định thức là $(9)(-12) - (18)(-6) = 0,$ nên nghịch đảo không tồn tại, nên câu trả lời là ma trận 0 $\boxed{\begin{pmatrix} 0 & 0 \ \ 0 & 0 \end{pmatrix}}.$"
"Dưới đây là đồ thị của $y = a \sin (bx + c) + d$ cho một số hằng số dương $a,$ $b,$ $c,$ và $d.$ Tìm $d.$

[asy]nhập TrigMacros;

kích thước (400);

f thực (x thực)
{
return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
lớp();
rm_trig_labels(-5,5, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$3$"", (0,3), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
nhãn(""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị dao động trong khoảng từ 3 đến $-1,$ nên $d = \frac{3 + (-1)}{2} = \boxed{1}.$"
Tính $\arcsin 0.$ Thể hiện câu trả lời của bạn bằng radian.,Level 1,Precalculus,"Vì $\sin 0 = 0,$ $\arcsin 0 = \boxed{0}.$"
Tính $\tan 60^\circ$.,Level 1,Precalculus,"Đặt $P$ là điểm trên đường tròn đơn vị cách $60^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]

cặp A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));

draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));

A = (1,0);

O= (0,0);

nhãn(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = xoay(60)*A;

D = foot(P,A,-A);

hòa(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

nhãn(""$O$"",O,SE);

nhãn(""$P$"",P,NE);

//nhãn(""$A$"",A,SE);

nhãn(""$D$"",D,S);

[/asy]

Tam giác $POD$ là tam giác 30-60-90, vì vậy $DO = \frac{1}{2}$ và $DP = \frac{\sqrt{3}}{2}$. Do đó, tọa độ của $P$ là $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, do đó $\tan 60^\circ =\frac {\sin 60^\circ}{\cos 60^\circ} = \frac{\sqrt{3}/2}{1/2} = \boxed{\sqrt{3}}$."
"Đánh giá
\[\begin{vmatrix} 0 & \sin \alpha & -\cos \alpha \\ -\sin \alpha & 0 & \sin \beta \\ \cos \alpha & -\sin \beta & 0 \end{ vmatrix}.\]",Level 1,Precalculus,"Chúng ta có thể mở rộng định thức như sau:
\bắt đầu{căn chỉnh*}
\begin{vmatrix} 0 & \sin \alpha & -\cos \alpha \\ -\sin \alpha & 0 & \sin \beta \\ \cos \alpha & -\sin \beta & 0 \end{vmatrix} &= -\sin \alpha \begin{vmatrix} -\sin \alpha & \sin \beta \\ \cos \alpha & 0 \end{vmatrix} - \cos \alpha \begin{vmatrix} -\sin \alpha & 0 \\ \cos \alpha & -\sin \beta \end{vmatrix} \\
&= -\sin \alpha (-\sin \beta \cos \alpha) - \cos \alpha (\sin \alpha \sin \beta) \\
&= \đóng hộp{0}.
\end{căn chỉnh*}"
"Dưới đây là đồ thị của $y = a \sin (bx + c) + d$ cho một số hằng số dương $a,$ $b,$ $c,$ và $d.$ Tìm $a.$

[asy]nhập TrigMacros;

kích thước (400);

f thực (x thực)
{
return 2*sin(3*x + pi) + 1;
}

draw(graph(f,-3*pi,3*pi,n=700,join=operator ..),red);
trig_axes(-3*pi,3*pi,-4,4,pi/2,1);
lớp();
rm_trig_labels(-5,5, 2);

nhãn(""$1$"", (0,1), E);
nhãn(""$2$"", (0,2), E);
nhãn(""$3$"", (0,3), E);
nhãn(""$-1$"", (0,-1), E);
nhãn(""$-2$"", (0,-2), E);
nhãn(""$-3$"", (0,-3), E);
[/asy]",Level 1,Precalculus,"Đồ thị dao động trong khoảng từ 3 đến $-1,$ nên $a = \frac{3 - (-1)}{2} = \boxed{2}.$"
Tính $3 \begin{pmatrix} 2 \\ -8 \end{pmatrix} - 2 \begin{pmatrix} 1 \\ -7 \end{pmatrix}$.,Level 1,Precalculus,"Chúng ta thấy rằng
\[3 \begin{pmatrix} 2 \\ -8 \end{pmatrix} - 2 \begin{pmatrix} 1 \\ -7 \end{pmatrix} = \begin{pmatrix} 6 \\ -24 \end{pmatrix } - \begin{pmatrix} 2 \\ -14 \end{pmatrix} = \boxed{\begin{pmatrix} 4 \\ -10 \end{pmatrix}}.\]"
