problem,level,type,solution
Xét hàm $g(x)=3x-4$. $g(0)$ là gì?,Level 1,Algebra,Chúng ta có $g(0) = 3\cdot 0-4 =0-4=\boxed{-4}$.
Tính toán: $113+276-13-26$.,Level 1,Algebra,"Đầu tiên hãy lưu ý rằng $113-13=100$ và $276-26=250$. Theo tính chất giao hoán, chúng ta có thể viết lại biểu thức của mình dưới dạng: $$113+276-13-26=113-13+276-26=100+250=\boxed{350}$$"
Giá trị của $\displaystyle{(2^3)}^{\frac{4}{3}}$ là bao nhiêu?,Level 1,Algebra,Chúng ta có $(2^3)^{\frac{4}{3}} = 2^{3\cdot \frac{4}{3}} = 2^4 = \boxed{16}$.
Giá trị của $(4^3 + 2^3) - (3^3 + 1^3)$ là bao nhiêu?,Level 1,Algebra,"Chúng ta có $4^3+2^3=64+8=72$ và $3^3+1=27+1=28$, do đó $(4^3 + 2^3) - (3^3 + 1^3 ) = 72-28=\đóng hộp{44}$."
Giải phương trình sau cho $x$: \[ \ \frac{2}{3} = \frac{4}{x-5}.\],Level 1,Algebra,Nhân cả hai vế với $x-5$ và với 3 sẽ được $2(x-5) = 4(3)$. Mở rộng vế trái ta được $2x-10 = 12$. Cộng 10 vào cả hai vế sẽ được $2x = 22$ và chia cho 2 được $x = \boxed{11}$.
Xác suất mưa ngày mai là $\frac{1}{11}$. Xác suất để ngày mai trời không mưa là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,"Ngày mai trời phải mưa hoặc ngày mai không mưa, nên tổng xác suất trời mưa và xác suất trời không mưa là 1. Do đó, xác suất trời không mưa là $1 - \frac{1}{11} = \boxed{\frac{10}{11}}$."
Ba phần tư số học sinh trong lớp của thầy Shearer có mái tóc màu nâu và sáu phần bảy số học sinh của ông thuận tay phải. Nếu lớp của thầy Shearer có 28 học sinh thì số học sinh nhỏ nhất có thể thuận tay phải và có tóc nâu là bao nhiêu?,Level 1,Counting & Probability,"Ông Shearer có $\frac{3}{4}(28)=21$ học sinh tóc nâu và $\frac{6}{7}(28)=24$ học sinh thuận tay phải. Vì có $28-24=4$ học sinh thuận tay trái nên có nhiều nhất 4 trong số 21 học sinh tóc nâu thuận tay trái. Vì vậy, ít nhất $\boxed{17}$ trong số họ thuận tay phải."
Biểu thị $\frac{6!+4!}{5!}$ dưới dạng hỗn số.,Level 1,Counting & Probability,"Chúng ta có thể tách phân số để có được $\frac{6!}{5!} +\frac{4!}{5!}$. Khi đó chúng ta có thể đơn giản hóa thương của giai thừa:

\bắt đầu{căn chỉnh*}
\frac{6!}{5!} +\frac{4!}{5!} &= \frac{6\cdot5!}{5!} +\frac{4!}{5\cdot4!}\\
&=6+\frac15\\
&=\đóng hộp{6\frac15}.
\end{căn chỉnh*}"
Có bao nhiêu hình vuông hoàn hảo có giá trị từ 10 đến 1000?,Level 1,Counting & Probability,"Chúng ta có thể thấy rằng $3^2 = 9 < 10 < 4^2 = 16$. Do đó, $4^2 = 16$ là số bình phương hoàn hảo nhỏ nhất trong khoảng từ 10 đến 1000.

Chúng ta cũng thấy rằng $31^2 = 961 < 1000 < 32^2 = 1024$. Do đó, $31^2 = 961$ là số bình phương lớn nhất nằm trong khoảng từ 10 đến 1000.

Suy ra có $31 - 4 + 1 = \boxed{28}$ số bình phương hoàn hảo từ 10 đến 1000."
"Hai ứng cử viên Dan và Donald tranh cử lớp trưởng. Hai ứng cử viên khác, Freddie và Bernie, tranh cử phó tổng thống. Mỗi ứng cử viên có 50$\%$ cơ hội chiến thắng. Xác suất để cả Dan và Freddie đều thắng là bao nhiêu? (Hãy thể hiện câu trả lời của bạn dưới dạng phân số.)",Level 1,Counting & Probability,"Xác suất để Dan thắng là $\frac12$. Xác suất để Freddie thắng cũng là $\frac12$. Do đó, xác suất để cả hai cùng thắng là $\frac12 \cdot \frac12 =\boxed{\frac14}$."
"Một chu kỳ hoàn chỉnh của đèn giao thông mất 60 giây. Trong mỗi chu kỳ, đèn xanh trong 25 giây, vàng trong 5 giây và đỏ trong 30 giây. Tại một thời điểm được chọn ngẫu nhiên, xác suất để đèn KHÔNG chuyển sang màu xanh là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,"Xác suất để nó có màu xanh là $\frac{25}{60}=\frac{5}{12}$. Vì vậy, xác suất để nó không có màu xanh chỉ đơn giản là $1-\frac{5}{12}=\boxed{\frac{7}{12}}$."
Tính $\dbinom{1001}{2}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{1001}{2} &= \dfrac{1001!}{999!2!} \\
&= \dfrac{1001\times 1000}{2\times 1} \\
&= 1001 \times \dfrac{1000}{2} \\
&= 1001 \times 500 \\
&= \đóng hộp{500500}.
\end{căn chỉnh*}"
Giá trị của $\displaystyle{{(3!)!\over3!}}$ là bao nhiêu?,Level 1,Counting & Probability,"$$\displaystyle{\frac{(3!)!}{3!}=\frac{6!}{3!}
=6\cdot5\cdot4=120.}$$OR $$\displaystyle\frac{(3!)!}{3!}=\frac{6!}{6}=5!=5\cdot4\cdot3\ cdot2=\đóng hộp{120}.$$"
Giá trị của $(8-4)!\div(8-3)!$ là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,$(8-4)!\div(8-3)!=4!\div5!=4!\div(4!\cdot5)=\boxed{\frac{1}{5}}$.
Giá trị của $(x + 1 - x)! \div (x-x + 1)!$ ở dạng đơn giản nhất?,Level 1,Counting & Probability,"Kết hợp các thuật ngữ tương tự, chúng ta muốn tìm giá trị của $(1)!\div(1)!$, chỉ là $\boxed{1}$."
Tính $\dbinom{15}{2}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{15}{2} &= \dfrac{15!}{13!2!} \\
&= \dfrac{15\times 14}{2\times 1} \\
&= 15 \times \dfrac{14}{2} \\
&= 15 \times 7 \\
&= \đóng hộp{105}.
\end{căn chỉnh*}"
Có bao nhiêu số nguyên dương nhỏ hơn $100\pi$?,Level 1,Counting & Probability,"Dựa trên kiến ​​thức của chúng ta về phép khai triển thập phân của $\pi$, chúng ta có thể nhanh chóng ước tính rằng $100 \pi \approx 314,15$. Vì vậy, số nguyên dương lớn nhất nhỏ hơn $100\pi$ là 314. Do đó, các số nguyên dương là 1, 2, 3, $\ldots$, 313, 314, nên có tổng số $\boxed{314}$ số nguyên dương."
Giá trị của $\frac{5!\cdot2!}{3!}$ là bao nhiêu,Level 1,Counting & Probability,"Có một số cách để vượt qua điều này, nhưng việc hủy bỏ một chút sẽ giúp cuộc sống của chúng ta dễ dàng hơn: $\frac{5! \cdot 2!}{3!} = 2! \frac{5!}{3!} = 2! \cdot 5 \cdot 4 = 2 \cdot 20 = \boxed{40}$."
"Ben tung đồng xu công bằng bốn lần. Xác suất để Ben lật Đầu, Đuôi, Đầu, Đuôi theo thứ tự đó là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,Vì bất kỳ lần lật nào cũng có xác suất $\frac{1}{2}$ là Mặt ngửa hoặc Mặt sấp như nhau và tất cả các kết quả đều có khả năng xảy ra như nhau nên chuỗi chính xác đã cho sẽ bằng $\frac{1}{2^4 } = \boxed{\frac{1}{16}}$.
Sarah muốn đặt một chiếc bánh pizza với 2 lớp phủ khác nhau. Cô ấy có 9 loại topping khác nhau để lựa chọn. Cô ấy có thể gọi bao nhiêu loại pizza khác nhau?,Level 1,Counting & Probability,Có 9 cách lựa chọn lớp phủ và chúng ta cần chọn 2 lớp phủ riêng biệt. Điều này được biểu thị bằng số tập hợp con 2 phần tử của tập hợp 9 phần tử. Chúng tôi sử dụng hệ số nhị thức ${9 \choose 2} = \boxed{36}$ để tính toán điều này.
Tính $\dbinom{22}{19}$.,Level 1,Counting & Probability,"\bắt đầu{căn chỉnh*}
\dbinom{22}{19} &= \dbinom{22}{3} \\
&= \dfrac{22!}{19.3!} \\
&= \dfrac{22\times 21\times 20}{3\times 2\times 1} \\
&= 22 \times \dfrac{21}{3} \times \dfrac{20}{2} \\
&= 22 \times 7 \times 10 \\
&= \đóng hộp{1540}.
\end{căn chỉnh*}"
"Trong một dàn nhạc, $60\%$ số nhạc sĩ chơi nhạc cụ dây và số còn lại chơi nhạc cụ gió, đồng thau hoặc bộ gõ. Nếu dàn nhạc có 130 thành viên thì có bao nhiêu nhạc sĩ không chơi nhạc cụ dây?",Level 1,Counting & Probability,"Chúng tôi biết một người có thể chơi nhạc cụ dây hoặc không chơi nhạc cụ dây. $60\% \times 130 = 78$ nhạc sĩ chơi nhạc cụ dây, thu được $130\% = \boxed{52}$ nhạc sĩ không chơi nhạc cụ dây."
Tính $\dbinom{16}{4}-\dbinom{16}{12}$.,Level 1,Counting & Probability,"Cả $\dbinom{16}{4}$ và $\dbinom{16}{12}$ đều bằng $\dfrac{16!}{4!12!}$, vì vậy không cần tính toán thêm, chúng ta thấy rằng sự khác biệt của chúng bằng $\boxed{0}$."
Mỗi dãy của Nhà hát vòng tròn Misty Moon có 33 chỗ ngồi. Hàng từ 12 đến 22 dành cho câu lạc bộ thanh thiếu niên. Có bao nhiêu chỗ ngồi được dành riêng cho câu lạc bộ này?,Level 1,Counting & Probability,Có $22 - 12 + 1 = 11$ hàng dành riêng. Vì mỗi hàng có 33 ghế nên có $(33)(11) = \boxed{363}$ ghế dành riêng.
Có bao nhiêu số nguyên từ 200 đến 300 là số chính phương?,Level 1,Counting & Probability,"Cho $m$ là một số nguyên dương. $200\le m^2\le300\Rightarrow 15\le m\le17$. Do đó, chính xác các số nguyên $\boxed{3}$ ($15^2$, $16^2$ và $17^2$) là các số nguyên hoàn hảo trong khoảng từ 200 đến 300."
"Morgan có 3 chiếc áo khúc côn cầu, 2 chiếc áo bóng đá và 7 chiếc áo bóng chày trong tủ của cô ấy. Nếu cô ấy chọn ngẫu nhiên một trong những chiếc áo này thì xác suất để nó không phải là áo bóng chày là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.",Level 1,Counting & Probability,"Có những chiếc áo $3+2 + 7 =12$ để bạn lựa chọn. Tổng cộng 2$ + 3 = 5$ trong số này, tất cả áo đấu khúc côn cầu và bóng đá, không phải là áo bóng chày. Vì vậy, xác suất để không nhận được áo bóng chày là $\boxed{\frac{5}{12}}$."
Có bao nhiêu số nguyên tố có bình phương từ 100 đến 300?,Level 1,Counting & Probability,"Vì $10^2 =100$, $17^2 = 289$ và $18^2=324$, chúng ta biết rằng các số nguyên có bình phương nằm trong khoảng từ 100 đến 300 là các số nguyên từ 10 đến 18. Từ 10 đến 18, có 3 số nguyên tố tồn tại: 11, 13, 17, do đó câu trả lời là $\boxed{3}$."
Bằng bao nhiêu thừa số nguyên? được nhân lên bằng 11!?,Level 1,Counting & Probability,Chúng ta có thể chia hai giai thừa: $\frac{11!}{9!} = \frac{11\cdot 10\cdot 9!}{9!} = \boxed{110}$.
Có bao nhiêu số nguyên trên trục số nằm giữa $\dfrac{17}{3}$ và $\left(\dfrac{17}{3}\right)^2$?,Level 1,Counting & Probability,"Vì 17 nằm trong khoảng từ $5\times3=15$ đến $6\times 3 = 18$, nên chúng ta biết rằng $\dfrac{17}{3}$ nằm ở đâu đó giữa $5$ và $6$. Vì $\left(\dfrac{17}{3}\right)^2=\dfrac{17^2}{3^2}=\dfrac{289}{9}$, chúng ta thấy rằng 289 nằm trong khoảng $32\ Times9=288$ và $33\time9=297$ và do đó $\left(\dfrac{17}{3}\right)^2$ nằm trong khoảng từ 32 đến 33. Do đó, các số nguyên từ 6 đến 32, bao gồm, nói dối giữa $\dfrac{17}{3}$ và $\left(\dfrac{17}{3}\right)^2$ trên trục số, với tổng số là $32-6+1=\boxed{27} $ số nguyên."
Rút gọn: $\frac{18!}{16!}$,Level 1,Counting & Probability,"Chúng ta có thể biểu thị $\frac{18!}{16!}$ dưới dạng $\frac{18\cdot17\cdot16!}{16!}$. Để đơn giản hóa biểu thức này, chúng ta có thể hủy $16!$ khỏi tử số và mẫu số, để lại $18\cdot17$ hoặc $\boxed{306}$."
"Có bao nhiêu cách để thành lập một ủy ban quốc tế nếu chúng ta phải chọn một quốc gia Châu Âu trong số 6 quốc gia Châu Âu, một quốc gia Châu Á trong số 4 quốc gia, một quốc gia Bắc Mỹ trong số 3 quốc gia và một quốc gia Châu Phi trong số 7 quốc gia?",Level 1,Counting & Probability,"Có sáu cách để chọn một quốc gia châu Âu, bốn cách để chọn một quốc gia châu Á, ba cách để chọn một quốc gia Bắc Mỹ và bảy cách để chọn một quốc gia châu Phi. Do đó, có $6 \cdot 4 \cdot 3 \cdot 7 = \boxed{504}$ cách để hình thành ủy ban quốc tế."
$\dbinom{n}{n}$ đối với mọi số nguyên dương $n$ là bao nhiêu?,Level 1,Counting & Probability,"$\dbinom{n}{n}=\dfrac{n!}{n!0!}=\boxed{1}$. Ngoài ra, chỉ có một cách để chọn các đối tượng $n$ trong số $n$, đó là chọn tất cả chúng."
"Có bao nhiêu số trong danh sách $$ 6,10,14,\ldots,82,86? $$",Level 1,Counting & Probability,"Trừ 2 khỏi danh sách để nhận $4,8,12,\ldots,80,84$, sau đó chia cho 4 để nhận $1,2,3,\ldots,20,21$. Vậy danh sách có các số $\boxed{21}$."
"Ước chung lớn nhất của 5!, 10!, và 15! là gì?",Level 1,Counting & Probability,"Lưu ý rằng $5!$ chia hết $10!$ và $5!$ chia $15!$. Vì $5!$ không có thừa số nào lớn hơn $5!$ và $5!$ là thừa số của cả ba, nên câu trả lời là $5!=\boxed{120}$."
"Một chiếc bánh pizza 12 lát được làm chỉ với pepperoni và nấm phủ trên, và mỗi lát đều có ít nhất một lớp trên. Chỉ có năm lát có pepperoni và đúng tám lát có nấm. Có bao nhiêu lát có cả pepperoni và nấm?",Level 1,Counting & Probability,"Tổng cộng có 12 lát, trong đó có 5 lát pepperoni và 8 lát có nấm. Gọi $n$ là số có cả hai lớp trên. Vì vậy, có những lát $5-n$ chỉ với pepperoni và $8-n$ chỉ với nấm. Vì vậy, có tổng cộng $n + (5-n) + (8-n)$ lát cắt. Vì có 12 lát cắt nên chúng ta có $(5-n) + (8-n) + n = 12$, từ đó chúng ta tìm thấy $n=\boxed{1}$."
Xác suất để một phi tiêu được ném ngẫu nhiên trúng mục tiêu là $\frac{3}{8}$. Xác suất để phi tiêu không trúng mục tiêu là bao nhiêu? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Counting & Probability,"Theo khái niệm xác suất bổ sung, nếu xác suất phi tiêu hạ cánh trúng mục tiêu chỉ là $\frac{3}{8}$, thì xác suất phi tiêu không hạ cánh ở đó là $1 - \frac{3}{8} = \boxed{\frac{5}{8}}$."
"Roslyn có mười hộp. Năm hộp đựng bút chì, bốn hộp đựng bút mực và hai hộp đựng cả bút mực và bút chì. Có bao nhiêu hộp không chứa bút mực và bút chì?",Level 1,Counting & Probability,"Trong 5 hộp đựng bút chì, có 2 hộp có bút mực, vậy $5-2=3$ chỉ có bút chì. Tương tự, $4-2 =2$ trong các hộp chỉ có bút:


[asy]
đơn vị(0,05cm);
label(""Bút chì"", (2,74));
label(""Bút"", (80,74));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
nhãn(""$2$"", (44, 45));
nhãn(tỷ lệ(0.8)*""$3$"",(28,58));
nhãn(scale(0.8)*""$2$"",(63,58));
[/asy]

Điều đó mang lại cho chúng ta $3+2+2=7$ hộp đựng bút mực, bút chì hoặc cả hai. Điều này khiến $10-7 = \boxed{3}$ không có gì cả."
"Mười bốn khối màu trắng được ghép lại với nhau để tạo thành hình bên phải. Toàn bộ bề mặt của hình, kể cả phần dưới, được sơn màu đỏ. Hình sau đó được tách thành các khối riêng lẻ. Có bao nhiêu hình lập phương có đúng bốn mặt màu đỏ?

[asy]
kích thước (150);
cặp a=(1,0),b=(0,1),c=(0,45,0,4);

void drawcube(cặp loc){
     filldraw(loc+b--loc--loc+a--loc+a+c--loc+a+b+c--loc+b+c--cycle,white);
     draw(loc+b--loc+a+b--loc+a+b+c^loc+a+b--loc+a);
}

cặp vị trí[]={gốc,b,a,2a,3a,3a+b,-c,3a-c,-2c,-2c+b,-2c+a,-2c+2a,-2c+3a, -2c+3a+b};

for(int i; i<14;++i){
   drawcube(vị trí[i]);
}


[/asy]",Level 1,Counting & Probability,"Một hình lập phương có bốn mặt màu đỏ nếu nó được gắn vào đúng hai hình lập phương khác. Bốn khối trên cùng chỉ được gắn với một khối khác nên chúng có năm mặt màu đỏ. Bốn khối ở góc dưới được gắn với ba khối khác nên chúng có ba mặt màu đỏ. $\boxed{6}$ còn lại, mỗi cái có bốn mặt màu đỏ."
"Có bao nhiêu đường chéo trong đa giác thứ năm của dãy đa giác đều dưới đây?

[asy]kích thước đơn vị (0,5 inch);
draw((0,0)--(0.8,0)--(0.4,0.6)--cycle);
nhãn(""0"",(0.4,0),S);
draw((1,0)--(1.8,0)--(1.8,0.8)--(1,0.8)--cycle);
nhãn(""2"",(1.4,0),S);
draw((2.2,0)--(1.9,0.7)--(2.6,1.1)--(3.3,0.7)--(3,0)--cycle);
nhãn(""5"",(2.6,0),S);
draw((3.6,0)--(3.3,0.5)--(3.6,1)--(4,1)--(4.3,0.5)--(4,0)--cycle);
nhãn(""9"",(3.8,0),S);
draw((4.7,0)--(4.4,0.4)--(4.6,0.9)--(5.2,1.2)--(5.8,0.9)--(6,0.4)--(5.7,0)- -xe đạp);
nhãn(""?"",(5.1,0),S);
nhãn(""Đa giác"",(-0.1,0.5),W);
nhãn(""đường chéo"",(-0.1,-0.2),W);
[/asy]",Level 1,Counting & Probability,Đa giác thứ năm có 7 đỉnh. Có $\dbinom{7}{2} = 21$ cách chọn hai đỉnh để nối với một đoạn thẳng. 7 lựa chọn trong số này mang lại các cạnh của đa giác; $21-7=\boxed{14}$ còn lại tạo thành các đường chéo.
"Mỗi chữ số 1, 3 và 5 được sử dụng một lần để tạo thành mỗi số nguyên dương có ba chữ số. Các số nguyên có ba chữ số được liệt kê từ lớn nhất đến nhỏ nhất. Số nguyên nào được liệt kê thứ năm?",Level 1,Counting & Probability,Có thể có $3!=6$ số nguyên có ba chữ số. Vậy số thứ năm trong danh sách sẽ nhỏ thứ hai. Hai số nguyên nhỏ nhất có $1$ là chữ số hàng trăm. Nhỏ nhất là $135$; số nhỏ thứ hai là $\boxed{153}$.
"$A$, $B$ và $C$ là các vùng hình tròn như được hiển thị. Có 7 mục trong vòng tròn $C$. Có chính xác 20 mục trong $A$ và 10 mục trong số đó không thuộc $B$. Có bao nhiêu mục bằng $B$ nhưng không bằng $C$?

[asy]
draw(Circle((0,0),50));
label(""$A$"",(39,39));
draw(Circle((10,-10),32));
nhãn(""$B$"",(-16,16));
draw(Circle((5,-5),20));
nhãn(""$C$"",(22,-22));
[/asy]",Level 1,Counting & Probability,"Mọi thứ trong vòng tròn $B$ đều nằm trong vòng tròn $B$, nhưng không nằm trong vòng tròn $C$; hoặc trong cả hai vòng tròn $B$ và vòng tròn $C$. Tương tự, mọi thứ trong Vòng tròn $A$ đều nằm trong vòng tròn $A$, nhưng không nằm trong vòng tròn $B$; hoặc trong cả hai vòng tròn $A$ và vòng tròn $B$. Ngoài ra, mọi thứ trong vòng tròn $C$ đều nằm trong vòng tròn $B$ và mọi thứ trong vòng tròn $B$ đều nằm trong vòng tròn $A$. Chúng ta được biết rằng có chính xác 20 mục trong $A$ và 10 mục trong số đó thuộc $A$, nhưng không phải trong $B$. Điều này có nghĩa là có tổng cộng $$20-10=10$$ mục trong vòng tròn $B$. chúng ta cũng được biết rằng có 7 phần tử trong vòng tròn $C$. Bởi vì mọi thứ trong vòng tròn $C$ đều nằm trong vòng tròn $B$, nên chúng ta nhận được rằng có $$10-7=\boxed{3}$$ mục trong vòng tròn $B$ nhưng không nằm trong vòng tròn $C$."
Tìm giá trị của $2\left(\frac{7!}{3!4!}\right)$,Level 1,Counting & Probability,"Chúng ta có thể đơn giản hóa trực tiếp

\bắt đầu{căn chỉnh*}
2\left(\frac{7!}{3!4!}\right) &= 2\left(\frac{7\cdot 6 \cdot 5}{3 \cdot 2 \cdot 1}\right) \\
&= \frac{7 \cdot 6 \cdot 5}{3 \cdot 1} \\
&= 7 \cdot 2 \cdot 5 \\
&= \đóng hộp{70}
\end{căn chỉnh*}"
"Câu lạc bộ toán của bạn có 20 thành viên. Có bao nhiêu cách chọn một chủ tịch, một phó chủ tịch và một thủ quỹ nếu không có thành viên nào có thể giữ nhiều hơn một chức vụ?",Level 1,Counting & Probability,"Có những thành viên tiềm năng trị giá $20$ có thể trở thành chủ tịch. Một khi tổng thống được chọn, sẽ có $19$ có thể trở thành phó tổng thống. Cuối cùng, khi hai văn phòng đó đã được lấp đầy, sẽ có $18$ có thể làm thủ quỹ. Vì vậy, có $20 \cdot 19 \cdot 18 = \boxed{6840}$ cách mà câu lạc bộ toán học có thể lựa chọn các quan chức."
Có bao nhiêu số nguyên dương có ba chữ số là bội số của 11?,Level 1,Counting & Probability,"Số nguyên dương có ba chữ số đầu tiên là bội số của 11 là 110, bằng $11\nhân 10$. Số cuối cùng là 990, tức là $11\nhân 90$. Vì vậy, số bội có ba chữ số của 11 giống với số trong danh sách $10, 11, 12, \ldots, 90$, tức là $90-10+1 = \boxed{81}$."
"Góc quay tính bằng độ quanh điểm $C$ để ánh xạ hình tối hơn sang hình ảnh sáng hơn là bao nhiêu? [asy]
Olympic nhập khẩu; defaultpen(linewidth(0.7));
draw((4,-1)--(4,1)--(-4,1)--(-4,3)--(-6,0)--(-4,-3)-- (-4,-1)--(4,-1)--cycle,linewidth(2));
draw((-4,1)--(-4,3)--(4,3)--(4,5)--(6,2)--(4,-1)--(4, 1)--(-4,1)--chu kỳ);
dấu chấm(""$C$"",(0,1),N);
[/asy]",Level 1,Geometry,"Bằng cách nhìn vào sơ đồ được cung cấp, chúng ta có thể thấy rằng đường chứa điểm quay nằm trên chính nó, nhưng mũi tên lại hướng về hướng ngược lại. Điều này cho chúng ta biết rằng 1/2 của toàn bộ vòng quay $360^{\circ}$ đã hoàn thành; do đó, ảnh đã quay $360^{\circ}/2 = \boxed{180^{\circ}}$ quanh điểm $C$."
"Trong hình vẽ, diện tích của $\tam giác ABC$ là bao nhiêu? [asy]
kích thước (5cm);
xmax thực = 15; ymax thực = 13; xmin thực = -3; ymin thực = -3;
cặp a = (4, 9); cặp b = (0, 0); cặp c = (12, 0); vẽ(b--a--c);
draw((xmin, 0)--(xmax, 0), Mũi tên); nhãn(""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Mũi tên); nhãn(""$y$"", (0, ymax), N);
nhãn(""$B(0, 0)$"", b, SW);
nhãn(""$C(12, 0)$"", c, S);
label(""$A(4, 9)$"", a, N);
[/asy]",Level 1,Geometry,"Chúng ta coi $BC$ là đáy của $\tam giác ABC$. Chiều dài của nó là $12$.

Vì tọa độ $y$-của $A$ là $9$, nên chiều cao của $\tam giác ABC$ tính từ đáy $BC$ là $9$.

Do đó, diện tích của $\tam giác ABC$ là $\frac12 (12)(9) = \boxed{54}.$"
Tính $\cos 60^\circ$.,Level 1,Geometry,"Đặt $P$ là điểm trên đường tròn đơn vị cách $60^\circ$ ngược chiều kim đồng hồ từ $(1,0)$ và đặt $D$ là chân của độ cao từ $P$ đến trục $x$ , như hình dưới đây.

[asy]

cặp A,C,P,O,D;

draw((0,-1.2)--(0,1.2),p=đen+1.2bp,Mũi tên(0.15cm));

draw((-1.2,0)--(1.2,0),p=đen+1.2bp,Mũi tên(0.15cm));

A = (1,0);

O= (0,0);

nhãn(""$x$"",(1.2,0),SE);

label(""$y$"",(0,1.2),NE);

P = xoay(60)*A;

D = foot(P,A,-A);

hòa(O--P--D);

draw(rightanglemark(O,D,P,2));

draw(Circle(O,1));

nhãn(""$O$"",O,SE);

nhãn(""$P$"",P,NE);

//nhãn(""$A$"",A,SE);

nhãn(""$D$"",D,S);

[/asy]

Tam giác $POD$ là tam giác 30-60-90, vì vậy $DO = \frac{1}{2}$ và $DP = \frac{\sqrt{3}}{2}$. Do đó, tọa độ của $P$ là $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, do đó $\cos 60^\circ = \boxed {\frac{1}{2}}$."
Hình lăng trụ lục giác có bao nhiêu cạnh?,Level 1,Geometry,"Có hai đáy trên lăng kính, mỗi đáy có sáu cạnh, tổng cộng có 12 cạnh đáy. Mỗi đỉnh trên một đáy được nối với một đỉnh tương ứng trên đáy kia và vì mỗi đáy có sáu đỉnh nên có 6 cạnh thẳng đứng. Tổng cộng có $12+6=\boxed{18}$ cạnh."
"Nếu diện tích của tam giác hiển thị là 40 thì $r$ ​​là bao nhiêu? [asy]
đồ thị nhập khẩu; kích thước (200); defaultpen(linewidth(0.8));

xmin thực=0;
xmax thực=12;
ymin thực=0;
ymax thực=10;

xlimits(xmin, xmax);

ylimits(ymin, ymax);

xaxis(""$x$"",0,12,EndArrow);
yaxis(""$y$"",0,10,EndArrow);
dot(Label(""$O$"",align=SW),(0,0));
draw((0,8)--(10,0));
dot(Label(""$(0,8)$"",align=E),(0,8));
dot(Label(""$(r,0)$"",align=S),(10,0));
[/asy]",Level 1,Geometry,"Tam giác này là tam giác vuông vì trục $x$- và $y$-vuông góc với nhau. Vậy đáy của tam giác có độ dài $r$ đơn vị và chiều cao của tam giác là $8$ đơn vị. Diện tích của tam giác là $\frac12(r)(8)=4r$. Chúng tôi được biết rằng khu vực này là $40$, vì vậy $4r=40\qquad$, có nghĩa là $r=\boxed{10}$."
Một hình trụ tròn bên phải có bán kính 2 inch và chiều cao 1 inch có cùng thể tích bằng hình trụ tròn bên phải thứ hai. Bán kính của hình trụ thứ hai là 1 inch. Chiều cao của hình trụ thứ hai là bao nhiêu inch?,Level 1,Geometry,"Cho hình trụ thứ hai có chiều cao $h$ inch. Đặt hai tập bằng nhau, chúng ta có $\pi(2^2)(1)=\pi(1^2)(h) \Rightarrow h = \boxed{4}$ inch."
Mỗi cạnh của hình lập phương có chiều dài 3 inch. Tổng diện tích bề mặt của hình lập phương là bao nhiêu inch vuông?,Level 1,Geometry,Mỗi mặt của hình lập phương có diện tích $3\cdot3=9$ inch vuông. Vì diện tích bề mặt của hình lập phương bao gồm 6 mặt nên tổng diện tích bề mặt là $9\cdot6=\đóng hộp{54}$ inch vuông.
"Trong đường tròn $J$, $HO$ và $HN$ tiếp xúc với đường tròn tại $O$ và $N$. Tìm số độ trong tổng của $m\góc J$ và $m\góc H$. [asy]
kích thước (150);
đồ thị nhập khẩu;
cặp J = (0,0), H = (6,0), O, N;
đường tròn = Vòng tròn(J,3);
cặp M = trung điểm(J--H);
đường dẫn secCirc = Circle(M,3);
cặp[] tangentPoints = giao điểm(circ,secCirc);
O = điểm tiếp tuyến[0]; N = điểm tiếp tuyến[1];
draw(J--N--H--O--cycle);
vẽ(vòng tròn);
nhãn(""$H$"",H,E);
nhãn(""$J$"",J,W);
nhãn(""$N$"",N,S);
nhãn(""$O$"",O,NE);
[/asy]",Level 1,Geometry,"Vì $\overline{OH}$ và $\overline{NH}$ tiếp xúc với bán kính của đường tròn tại $O$ và $N$, nên chúng ta có $\angle O =\angle N = 90^\circ$. Tổng số đo các góc trong của tứ giác $JOHN$ là $360^\circ$, nên $\angle J + \angle H = 360^\circ - \angle O - \angle N = \boxed{180^\ tròn}$."
Một hình hộp lập phương cụ thể có cạnh dài 2 inch. Nếu hộp không có nắp thì diện tích bề mặt bên ngoài của hộp là bao nhiêu?,Level 1,Geometry,"Hình hộp có 5 mặt hình vuông, mỗi mặt có cạnh dài 2 inch. Do đó, mỗi hình vuông có diện tích là 4 inch vuông và tổng diện tích của chúng ta là $5\cdot 4 = \boxed{20}$ inch vuông."
