problem,level,type,solution
Giải phương trình sau cho $x$: \[ \ \frac{2}{3} = \frac{4}{x-5}.\],Level 1,Algebra,Nhân cả hai vế với $x-5 $ và với 3 cho $ 2 (x-5) = 4 (3) $.  Mở rộng phía bên trái cho $ 2x-10 = 12 $.  Cộng 10 cho cả hai vế cho $2x = 22$ và chia cho 2 cho $x = \boxed{11}$.
Xác suất mưa vào ngày mai là $\frac{1}{11}$.  Xác suất ngày mai trời sẽ không mưa là bao nhiêu?  Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Counting & Probability,"Ngày mai trời phải mưa hoặc không mưa vào ngày mai, vì vậy tổng xác suất trời mưa và xác suất trời không mưa là 1.  Do đó, xác suất trời không mưa là $1 - \frac{1}{11} = \boxed{\frac{10}{11}}$."
"Ba phần tư học sinh trong lớp của ông Shearer có mái tóc nâu và sáu phần bảy học sinh của ông thuận tay phải.  Nếu lớp của thầy Shearer có 28 học sinh, thì số lượng học sinh thuận tay phải và tóc nâu nhỏ nhất là bao nhiêu?",Level 1,Counting & Probability,"Ông Shearer có $\frac{3}{4}(28)=21$ học sinh có mái tóc nâu và $\frac{6}{7}(28)=24$ học sinh thuận tay phải.  Vì có những học sinh thuận tay trái $ 28-24 = 4 đô la, nên nhiều nhất 4 trong số 21 học sinh tóc nâu thuận tay trái.  Do đó, ít nhất $ \ boxed{17}$ trong số họ thuận tay phải."
Express $\frac{6!+4!} {5!} $ như một số hỗn hợp.,Level 1,Counting & Probability,"Chúng ta có thể tách phân số để có $\frac{6!} {5!} +\frac{4!} {5!} $. Sau đó, chúng ta có thể đơn giản hóa thương số của giai thừa:

\begin{align*}
\frac{6!} {5!} +\frac{4!} {5!} &= \frac{6\cdot5!} {5!} +\frac{4!} {5\cdot4!} \\
&=6+\frac15\\
&=\boxed{6\frac15}.
\end{align*}"
Có bao nhiêu ô vuông hoàn hảo có giá trị từ 10 đến 1000?,Level 1,Counting & Probability,"Chúng ta có thể thấy rằng $ 3 ^ 2 = 9 < 10 < 4 ^ 2 = 16 $. Do đó, $ 4 ^ 2 = 16 $ là hình vuông hoàn hảo nhỏ nhất từ 10 đến 1000.

Chúng ta cũng thấy rằng $ 31 ^ 2 = 961 < 1000 < 32 ^ 2 = 1024 $. Do đó, $ 31 ^ 2 = 961 $ là hình vuông hoàn hảo lớn nhất trong khoảng từ 10 đến 1000.

Theo đó, có các ô vuông hoàn hảo $ 31 - 4 + 1 = \boxed{28}$ hoàn hảo từ 10 đến 1000."
"Hai ứng cử viên, Dan và Donald, tranh cử lớp trưởng. Hai ứng cử viên khác, Freddie và Bernie, tranh cử phó tổng thống. Mỗi ứng cử viên có cơ hội chiến thắng 50$\%$. Xác suất cả Dan và Freddie giành chiến thắng là bao nhiêu? (Thể hiện câu trả lời của bạn dưới dạng phân số.)",Level 1,Counting & Probability,"Xác suất mà Dan thắng là $\frac12$. Xác suất Freddie thắng cũng là $\frac12$. Do đó, xác suất mà cả hai chiến thắng là $\frac12 \cdot \frac12 =\boxed{\frac14}$."
"Một chu kỳ hoàn chỉnh của đèn giao thông mất 60 giây. Trong mỗi chu kỳ, ánh sáng có màu xanh lá cây trong 25 giây, màu vàng trong 5 giây và màu đỏ trong 30 giây. Tại một thời điểm được chọn ngẫu nhiên, xác suất ánh sáng sẽ KHÔNG có màu xanh lá cây là bao nhiêu?  Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Xác suất nó sẽ có màu xanh lá cây là $\frac{25}{60}=\frac{5}{12}$. Vì vậy, xác suất nó không có màu xanh lá cây chỉ đơn giản là $1- \frac{5}{12}=\boxed{\frac{7}{12}}$."
Tính toán $\dbinom{1001}{2}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{1001}{2} &= \dfrac{1001!} {999!2!} \\
&= \dfrac{1001\times 1000}{2\times 1} \\
&= 1001 \ lần \dfrac{1000}{2} \\
&= 1001 \ lần 500 \\
&= \đóng hộp{500500}.
\end{align*}"
Giá trị của $\displaystyle{{(3!)! \trên3!}} $?,Level 1,Counting & Probability,"$$\displaystyle{\frac{(3!)!} {3!} =\frac{6!} {3!}
=6\cdot5\cdot4=120.} $$OR $$\displaystyle\frac{(3!)!} {3!} =\frac{6!} {6}=5!=5\cdot4\cdot3\cdot2=\boxed{120}.$$"
Giá trị của $(8-4)!\div(8-3)!$? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Counting & Probability,$(8-4)!\div(8-3)!=4!\div5!=4!\div(4!\cdot5)=\boxed{\frac{1}{5}}$.
Giá trị của $(x + 1 - x)! \div (x-x + 1)!$ ở dạng đơn giản nhất?,Level 1,Counting & Probability,"Kết hợp các thuật ngữ giống nhau, chúng ta muốn tìm giá trị của $(1)!\div(1)!$, chỉ là $\boxed{1}$."
Tính toán $\dbinom{15}{2}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{15}{2} &= \dfrac{15!} {13!2!} \\
&= \dfrac{15\times 14}{2\times 1} \\
&= 15 \ lần \dfrac{14}{2} \\
&= 15 \ lần 7 \\
&= \đóng hộp{105}.
\end{align*}"
Có bao nhiêu số nguyên dương nhỏ hơn $100\pi$?,Level 1,Counting & Probability,"Dựa trên kiến thức của chúng tôi về sự mở rộng thập phân của $ \ pi $, chúng tôi có thể nhanh chóng ước tính rằng $ 100 \pi \ xấp xỉ 314,15 $. Vì vậy, số nguyên dương lớn nhất nhỏ hơn $ 100 \ pi $ là 314. Do đó, các số nguyên dương là 1, 2, 3, $\ldots$, 313, 314, với tổng số nguyên dương $\boxed{314}$."
Giá trị của $\frac{5!\cdot2!} là bao nhiêu {3!} $,Level 1,Counting & Probability,"Có một số cách để giải quyết vấn đề này, nhưng một chút hủy bỏ sẽ giúp cuộc sống của chúng ta dễ dàng hơn: $\frac{5! \cdot 2!} {3!} = 2! \frac{5!} {3!} = 2! \cdot 5 \cdot 4 = 2 \cdot 20 = \boxed{40}$."
"Ben lật một niken công bằng bốn lần. Xác suất Ben lật Đầu, Đuôi, Đầu, Đuôi, theo thứ tự đó là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Vì bất kỳ lần lật nhất định nào cũng có xác suất bằng $ \ frac{1}{2} $ là Đầu hoặc Đuôi, và tất cả các kết quả đều có khả năng như nhau, chuỗi chính xác được đưa ra bằng $ \frac{1}{2^4} = \boxed{\frac{1}{16}}$."
Sarah muốn gọi một chiếc bánh pizza với 2 lớp phủ khác nhau. Cô ấy có 9 loại topping khác nhau để lựa chọn. Cô ấy có thể gọi bao nhiêu loại pizza khác nhau?,Level 1,Counting & Probability,"Có 9 lựa chọn toppings, và chúng ta cần chọn 2 toppings riêng biệt. Điều này được thể hiện bằng số lượng tập con 2 phần tử của tập hợp 9 phần tử. Chúng tôi sử dụng hệ số nhị thức ${9 \choose 2} = \boxed{36}$ để tính toán điều này."
Tính toán $\dbinom{22}{19}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{22}{19} &= \dbinom{22}{3} \\
&= \dfrac{22!} {19!3!} \\
&= \dfrac{22\times 21\times 20}{3\times 2\times 1} \\
&= 22 \times \dfrac{21}{3} \times \dfrac{20}{2} \\
&= 22 \ lần 7 \ lần 10 \\
&= \ đóng hộp{1540}.
\end{align*}"
"Trong một dàn nhạc, 60 đô la của các nhạc sĩ chơi nhạc cụ dây, và phần còn lại chơi nhạc cụ gỗ, đồng thau hoặc bộ gõ. Nếu dàn nhạc có 130 thành viên, có bao nhiêu nhạc công không chơi nhạc cụ dây?",Level 1,Counting & Probability,"Chúng tôi biết một người có thể chơi một nhạc cụ dây hoặc không chơi một nhạc cụ dây. $60\% \times 130 = 78$ nhạc sĩ chơi nhạc cụ dây, mang lại $ 130-78 = \boxed{52}$ nhạc sĩ không chơi nhạc cụ dây."
Tính toán $\dbinom{16}{4}-\dbinom{16}{12}$.,Level 1,Counting & Probability,"Cả $\dbinom{16}{4}$ và $\dbinom{16}{12}$ đều bằng $\dfrac{16!} {4!12!} $, vì vậy không cần tính toán thêm, chúng ta thấy rằng sự khác biệt của chúng bằng $\boxed{0}$."
Mỗi hàng của Nhà hát vòng tròn Misty Moon có 33 chỗ ngồi.  Các hàng từ 12 đến 22 được dành riêng cho một câu lạc bộ trẻ.  Câu lạc bộ này có bao nhiêu chỗ ngồi?,Level 1,Counting & Probability,"Có các hàng dành riêng $ 22 - 12 + 1 = $ 11. Bởi vì có 33 chỗ ngồi trong mỗi hàng, có $(33)(11) = \boxed{363}$ chỗ ngồi dành riêng."
Có bao nhiêu số nguyên từ 200 đến 300 là bình phương hoàn hảo?,Level 1,Counting & Probability,"Hãy để $m$ là một số nguyên dương. $200\le m^2\le300\Rightarrow 15\le m\le17$. Do đó, chính xác $\boxed{3}$ số nguyên ($15^2$, $16^2$, và $17^2$) là những ô vuông hoàn hảo từ 200 đến 300."
"Morgan có 3 chiếc áo khúc côn cầu, 2 chiếc áo bóng đá và 7 chiếc áo bóng chày trong tủ quần áo của mình. Nếu cô ấy chọn ngẫu nhiên một trong những chiếc áo này, xác suất đó sẽ không phải là áo bóng chày là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Có áo sơ mi $ 3 + 2 + 7 = 12 $ để lựa chọn. Tổng cộng $ 2 + 3 = 5 $ trong số này, tất cả các áo khúc côn cầu và bóng đá, không phải là áo bóng chày. Vì vậy, xác suất không nhận được áo bóng chày là $\boxed{\frac{5}{12}}$."
Có bao nhiêu số nguyên tố có bình phương từ 100 đến 300?,Level 1,Counting & Probability,"Vì $10^2 =100$, $17^2 = 289$, và $18^2=324$, ta biết rằng các số nguyên có bình phương nằm trong khoảng từ 100 đến 300 là các số nguyên từ 10 đến 18.  Từ 10 đến 18, 3 số nguyên tố tồn tại: 11, 13, 17, do đó câu trả lời là $\boxed{3}$."
Bằng hệ số nguyên nào phải 9! được nhân với 11!?,Level 1,Counting & Probability,Chúng ta có thể chia hai giai thừa: $\frac{11!} {9!} = \frac{11\cdot 10\cdot 9!} {9!} = \boxed{110}$.
Có bao nhiêu số nguyên trên dòng số giữa $\dfrac{17}{3}$ và $\left(\dfrac{17}{3}\right)^2$?,Level 1,Counting & Probability,"Bởi vì 17 nằm trong khoảng từ $ 5 \ times 3 = 15 $ và $ 6 \ times 3 = 18 $, chúng ta biết rằng $ \ dfrac{17}{3} $ nằm trong khoảng từ $ 5 $ đến $ 6 $. Vì $\left(\dfrac{17}{3}\right)^2=\dfrac{17^2}{3^2}=\dfrac{289}{9}$, chúng ta thấy rằng 289 nằm trong khoảng từ $32\times9=288$ đến $33\times9=297$ và do đó $\left(\dfrac{17}{3}\right)^2$ nằm trong khoảng từ 32 đến 33. Do đó, các số nguyên từ 6 đến 32, bao gồm, nằm giữa $\dfrac{17}{3}$ và $\left(\dfrac{17}{3}\right)^2$ trên dòng số, với tổng số nguyên $32-6+1=\boxed{27}$."
Đơn giản hóa: $\frac{18!} {16!} $,Level 1,Counting & Probability,"Chúng ta có thể diễn đạt $\frac{18!} {16!} $ as $\frac{18\cdot17\cdot16!} {16!} $. Để đơn giản hóa biểu thức này, chúng ta có thể hủy $16!$ từ tử số và mẫu số, để lại cho chúng ta $18\cdot17$, hoặc $\boxed{306}$."
"Bằng bao nhiêu cách chúng ta có thể thành lập một ủy ban quốc tế nếu chúng ta phải chọn một quốc gia châu Âu trong số 6 quốc gia châu Âu, một quốc gia châu Á trong số 4, một quốc gia Bắc Mỹ trong số 3 và một quốc gia châu Phi trong số 7?",Level 1,Counting & Probability,"Có sáu cách mà một quốc gia châu Âu có thể được chọn, bốn trong đó một quốc gia châu Á có thể được chọn, ba trong đó một quốc gia Bắc Mỹ có thể được chọn và bảy trong đó một quốc gia châu Phi có thể được chọn. Do đó, có 6 cách \cdot 4 \cdot 3 \cdot 7 = \boxed{504}$ để thành lập ủy ban quốc tế."
$\dbinom{n}{n}$ cho bất kỳ số nguyên dương nào $n$?,Level 1,Counting & Probability,"$\dbinom{n}{n}=\dfrac{n!} {n!0!} =\boxed{1}$.  Ngoài ra, chỉ có một cách để chọn các đối tượng $n đô la trong số $n đô la, đó chỉ đơn giản là chọn tất cả chúng."
"Có bao nhiêu số trong danh sách $$ 6,10,14,\ldots,82,86? $$",Level 1,Counting & Probability,"Trừ 2 khỏi danh sách để nhận $4,8,12,\ldots,80,84$, sau đó chia cho 4 để có $1,2,3,\ldots,20,21$.  Vì vậy, danh sách có số $ \ boxed{21} $."
"Hệ số chung lớn nhất của 5!, 10!, và 15!?",Level 1,Counting & Probability,"Lưu ý rằng $ 5!$ chia $ 10!$ và $ 5!$ chia $ 15!$.  Vì $ 5!$ không có yếu tố nào lớn hơn $ 5!$ và $ 5!$ là hệ số của cả ba, câu trả lời là $ 5 !=\boxed{120}$."
"Một chiếc bánh pizza 12 lát được làm chỉ với pepperoni và lớp phủ nấm, và mỗi lát đều có ít nhất một lớp phủ trên bề mặt. Chỉ có năm lát có pepperoni, và chính xác tám lát có nấm. Có bao nhiêu lát có cả pepperoni và nấm?",Level 1,Counting & Probability,"Có tổng cộng 12 lát, và 5 trong số đó có pepperoni và 8 có nấm. Hãy để $n$ là con số có cả hai toppings. Vì vậy, có những lát $ 5-n $ chỉ với pepperoni và $ 8-n $ chỉ với nấm.  Vì vậy, có tổng cộng các lát $n + (5-n) + (8-n)$.  Vì có 12 lát, chúng ta có $(5-n) + (8-n) + n = 12$, từ đó chúng ta thấy rằng $n=\boxed{1}$."
Xác suất một phi tiêu được ném ngẫu nhiên sẽ hạ cánh xuống mục tiêu là $ \ frac {3}{8} $. Xác suất phi tiêu sẽ không hạ cánh xuống mục tiêu là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Counting & Probability,"Theo khái niệm xác suất bổ sung, nếu xác suất phi tiêu hạ cánh xuống mục tiêu chỉ là $\frac{3}{8}$, thì xác suất nó không hạ cánh ở đó là $1 - \frac{3}{8} = \boxed{\frac{5}{8}}$."
"Roslyn có mười hộp. Năm trong số các hộp chứa bút chì, bốn trong số các hộp chứa bút và hai trong số các hộp chứa cả bút và bút chì. Có bao nhiêu hộp không chứa bút và bút chì?",Level 1,Counting & Probability,"Trong số 5 hộp có bút chì, 2 hộp cũng có bút, vì vậy $ 5-2 = 3 $ chỉ có bút chì.  Tương tự, $ 4-2 = 2 $ của các hộp chỉ có bút:

[tị nạn]
kích thước đơn vị (0,05cm);
nhãn (""Bút chì"", (2,74));
nhãn (""Bút"", (80,74));
bốc thăm(Vòng tròn((30,45), 22));
vẽ(Vòng tròn((58, 45), 22));
nhãn (""$ 2$"", (44, 45));
nhãn (quy mô (0.8) * ""$ 3 $"", (28,58));
nhãn (quy mô (0.8) * ""$ 2 $"", (63,58));
[/asy]

Điều đó mang lại cho chúng tôi hộp $ 3 + 2 + 2 = 7 $ với bút, bút chì hoặc cả hai.  Điều này để lại $ 10-7 = \boxed{3}$ với cả hai."
"Mười bốn khối màu trắng được ghép lại với nhau để tạo thành hình bên phải.  Bề mặt hoàn chỉnh của hình, bao gồm cả đáy, được sơn màu đỏ.  Hình sau đó được tách thành các khối riêng lẻ.  Có bao nhiêu hình khối riêng lẻ có chính xác bốn mặt đỏ?

[tị nạn]
kích thước(150);
cặp a = (1,0), b = (0,1), c = (0,45,0,4);

void drawcube(pair loc){
     filldraw (loc + b - loc - loc + a - loc + a + c - loc + a + b + c - loc + b + c - chu kỳ, màu trắng);
     Vẽ(loc+b--loc+a+b--loc+a+b+c^^loc+a+b--loc+a);
}

vị trí cặp[]={Origin,B,A,2A,3A,3A+B,-C,3A-C,-2C,-2C+B,-2C+A,-2C+A,-2C+2A,-2C+3A,-2C+3A+B};

for(int i; i<14;++i){
   drawcube (vị trí [i]);
}

[/asy]",Level 1,Counting & Probability,"Một khối lập phương có bốn mặt màu đỏ nếu nó được gắn vào chính xác hai hình khối khác.  Bốn hình khối trên cùng chỉ được gắn vào một khối lập phương khác, vì vậy chúng có năm mặt màu đỏ.  Bốn khối góc dưới cùng được gắn vào ba khối khác, vì vậy chúng có ba mặt màu đỏ.  Còn lại $\boxed{6}$ mỗi người có bốn mặt đỏ."
"Có bao nhiêu đường chéo trong đa giác thứ năm của chuỗi đa giác đều này dưới đây?

[asy] unitsize (0,5 inch);
rút ra ((0,0) - (0,8,0) - (0,4,0,6) - chu kỳ);
nhãn (""0"", (0,4,0), S);
rút ra ((1,0)--(1,8,0)--(1,8,0.8)--(1,0.8)--chu kỳ);
nhãn (""2"", (1.4,0),S);
rút ra ((2.2,0) --(1.9,0.7) --(2.6,1.1) - (3.3,0.7) - (3,0) - chu kỳ);
nhãn (""5"", (2.6,0),S);
rút ra ((3.6,0)--(3.3,0.5)--(3.6,1)--(4,1)--(4.3,0.5)--(4,0)--chu kỳ);
nhãn (""9"", (3.8,0),S);
draw((4.7,0)--(4.4,0.4)--(4.6,0.9)--(5.2,1.2)--(5.8,0.9)--(6,0.4)--(5.7,0)--chu kỳ);
nhãn (""?"",(5.1,0),S);
nhãn (""Đa giác"",(-0,1,0,5),W);
nhãn (""đường chéo"",(-0,1,-0,2),W);
[/asy]",Level 1,Counting & Probability,Đa giác thứ năm có 7 đỉnh.  Có $\dbinom{7}{2} = 21$ cách chọn hai đỉnh để kết nối với một đoạn thẳng.  7 trong số các lựa chọn này mang lại các cạnh của đa giác; Các đường chéo dạng $ 21-7 = \ boxed{14}$ khác.
"Các chữ số 1, 3 và 5 mỗi chữ số được sử dụng một lần để tạo thành mỗi số nguyên dương ba chữ số có thể. Các số nguyên có ba chữ số được liệt kê từ lớn nhất đến nhỏ nhất. Số nguyên nào được liệt kê thứ năm?",Level 1,Counting & Probability,"Có thể có số nguyên ba chữ số $ 3!=6$.  Vì vậy, số thứ năm trong danh sách sẽ là nhỏ thứ hai.  Hai số nguyên nhỏ nhất có $1 là hàng trăm chữ số.  Nhỏ nhất là $ 135 $; Nhỏ thứ hai là $\boxed{153}$."
"$A$, $B$ và $C$ là các vùng tròn như được hiển thị. Có 7 mục trong vòng tròn $C $. Có chính xác 20 mặt hàng bằng $A đô la và 10 trong số những mặt hàng đó không phải là $B đô la. Có bao nhiêu mặt hàng bằng $B đô la, nhưng không phải bằng $C đô la?

[tị nạn]
vẽ (Vòng tròn ((0,0),50));
nhãn (""$A$"",(39,39));
vẽ (Vòng tròn ((10,-10),32));
nhãn (""$B$"",(-16,16));
vẽ (Vòng tròn ((5,-5),20));
nhãn (""$C$"",(22,-22));
[/asy]",Level 1,Counting & Probability,"Mọi thứ trong vòng tròn $B $ đều nằm trong vòng tròn $B $, nhưng không nằm trong vòng tròn $C $; hoặc trong cả vòng tròn $B$ và vòng tròn $C$. Tương tự, mọi thứ trong Circle $A $ đều nằm trong vòng tròn $A $, nhưng không phải trong vòng tròn $B $; hoặc trong cả vòng tròn $A$ và vòng tròn $B$. Ngoài ra, mọi thứ trong vòng tròn $C $ đều nằm trong vòng tròn $B $ và mọi thứ trong vòng tròn $B $ đều nằm trong vòng tròn $A $. Chúng tôi được thông báo rằng có chính xác 20 mặt hàng bằng $A đô la và 10 trong số những mặt hàng đó là $A đô la, nhưng không phải bằng $B đô la. Điều này có nghĩa là có tổng cộng $ 20-10 = 10 $ $ các mục trong vòng tròn $B $. Chúng tôi cũng được thông báo rằng có 7 mặt hàng trong Circle $C $. Bởi vì mọi thứ trong vòng tròn $C $ nằm trong vòng tròn $B $, chúng tôi nhận được rằng có các mục $ $ 10-7 = \ đóng hộp {3} $ $ trong vòng tròn $B $ nhưng không phải trong vòng tròn $C $."
Tìm giá trị của $2\left(\frac{7!} {3!4!} \phải)$,Level 1,Counting & Probability,"Chúng tôi có thể đơn giản hóa trực tiếp

\begin{align*}
2\left(\frac{7!} {3!4!} \right) &= 2\left(\frac{7\cdot 6 \cdot 5}{3 \cdot 2 \cdot 1}\right) \\
&= \frac{7 \cdot 6 \cdot 5}{3 \cdot 1} \\
&= 7 \cdot 2 \cdot 5 \\
&= \đóng hộp{70}
\end{align*}"
"Câu lạc bộ toán của bạn có 20 thành viên.  Nó có thể chọn một chủ tịch, phó chủ tịch và thủ quỹ bằng bao nhiêu cách nếu không có thành viên nào có thể giữ nhiều hơn một chức vụ?",Level 1,Counting & Probability,"Có những thành viên tiềm năng trị giá 20 đô la có thể trở thành tổng thống. Một khi tổng thống được chọn, có 19 đô la có thể là phó tổng thống. Cuối cùng, một khi hai văn phòng đó được lấp đầy, có 18 đô la có thể là thủ quỹ. Do đó, có 20 $ \cdot 19 \cdot 18 = \boxed{6840}$ cách mà câu lạc bộ toán học có thể chọn các sĩ quan."
Có bao nhiêu số nguyên dương có ba chữ số là bội số của 11?,Level 1,Counting & Probability,"Số nguyên dương ba chữ số đầu tiên là bội số của 11 là 110, là $ 11 \ lần $ 10.  Cuối cùng là 990, là $ 11 \ lần 90 $.  Vì vậy, số bội số ba chữ số của 11 giống với số lượng số trong danh sách $ 10, 11, 12, \ldots, 90 $, là $ 90-10 + 1 = \boxed{81}$."
"Góc quay tính bằng độ về điểm $C$ ánh xạ hình tối hơn với hình sáng hơn là gì? [tị nạn]
Olympic nhập khẩu; defaultpen (linewidth (0.7));
vẽ ((4,-1)--(4,1)--(-4,1)--(-4,3)--(-6,0)--(-4,-3)--(-4,-1)--(4,-1)--(4,-1)--chu kỳ, chiều rộng đường truyền (2));
rút ra ((-4,1)--(-4,3)--(4,3)--(4,5)--(6,2)--(4,-1)--(4,1)--(-4,1)---chu kỳ);
dấu chấm(""$C$"",(0,1),N);
[/asy]",Level 1,Geometry,"Bằng cách nhìn vào sơ đồ được cung cấp, chúng ta có thể thấy rằng đường chứa điểm quay nằm trên đỉnh của chính nó, nhưng mũi tên đang hướng về hướng ngược lại. Điều này cho chúng ta biết rằng 1/2 của vòng quay $360^{\circ}$ đầy đủ đã được hoàn thành; Do đó, hình ảnh xoay $360^{\circ}/2 = \boxed{180^{\circ}}$ về điểm $C$."
"Trong sơ đồ, diện tích của $\tam giác ABC$ là bao nhiêu? [tị nạn]
kích thước (5cm);
xmax thực = 15; ymax thực = 13; XMIN thực = -3; ymin thực = -3;
cặp a = (4, 9); cặp b = (0, 0); cặp c = (12, 0); vẽ (b--a--c);
draw((xmin, 0)--(xmax, 0), Mũi tên); nhãn (""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Mũi tên); nhãn(""$y$"", (0, ymax), N);
nhãn (""$B(0, 0)$"", b, SW);
nhãn (""$C(12, 0)$"", c, S);
nhãn(""$A(4, 9)$"", a, N);
[/asy]",Level 1,Geometry,"Chúng tôi nghĩ về $BC $ là cơ sở của $ \ tam giác ABC $. Chiều dài của nó là $ 12 $.

Vì tọa độ $y $ của $A $ là $ 9 đô la, nên chiều cao của $ \ tam giác ABC $ từ cơ sở $BC $ là $ 9 đô la.

Do đó, diện tích của $\tam giác ABC$ là $\frac12 (12)(9) = \boxed{54}.$"
Tính toán $\cos 60^\circ$.,Level 1,Geometry,"Hãy để $P$ là điểm trên vòng tròn đơn vị là $ 60 ^ \ circ $ ngược chiều kim đồng hồ từ $ (1,0) $ và $D $ là chân của độ cao từ $P $ đến trục $x $, như hình dưới đây.

[tị nạn]

cặp A, C, P, O, D;

vẽ ((0,-1,2)--(0,1,2),p = đen + 1,2bp, Mũi tên (0,15cm));

vẽ ((-1,2,0) --(1,2,0), p = đen + 1,2bp, Mũi tên (0,15cm));

A = (1,0);

O = (0,0);

nhãn (""$x$"",(1,2,0),SE);

nhãn (""$y$"",(0,1,2),NE);

P = xoay (60) * A;

D = chân (P, A, -A);

vẽ (O--P--D);

vẽ (dấu vuông (O, D, P, 2));

vẽ (Vòng tròn (O,1));

nhãn (""$O$"",O,SE);

nhãn (""$P$"",P,NE);

nhãn (""$A$"",A,SE);

nhãn (""$D$"", D, S);

[/asy]

Tam giác $POD$ là tam giác 30-60-90, do đó $DO = \frac{1}{2}$ và $DP = \frac{\sqrt{3}}{2}$.  Do đó, tọa độ của $P$ là $\left(\frac{1}{2}, \frac{\sqrt{3}}{2}\right)$, vậy $\cos 60^\circ = \boxed{\frac{1}{2}}$."
Một lăng kính lục giác có bao nhiêu cạnh?,Level 1,Geometry,"Có hai đáy trên lăng kính, mỗi đáy có sáu cạnh, với tổng cộng 12 cạnh cơ sở. Mỗi đỉnh trên một cơ sở được kết nối với một đỉnh tương ứng trên cơ sở khác và vì mỗi đáy có sáu đỉnh, nên có 6 cạnh thẳng đứng. Tổng cộng, có các cạnh $ 12 + 6 = \ đóng hộp{18} $."
"Nếu diện tích của tam giác được hiển thị là 40, $r $ là gì? [tị nạn]
đồ thị nhập khẩu; kích thước(200); defaultpen (linewidth (0.8));

XMIN thực = 0;
xmax thực = 12;
ymin thực = 0;
ymax thực = 10;

giới hạn (xmin, xmax);

ylimits (ymin, ymax);

xaxis(""$x$"",0,12,EndArrow);
yaxis(""$y$"",0,10,EndArrow);
dot(Nhãn(""$O$"",align=SW),(0,0));
hòa ((0,8)--(10,0));
dấu chấm(Nhãn(""$(0,8)$"",align=E),(0,8));
dấu chấm(Nhãn(""$(r,0)$"",align=S),(10,0));
[/asy]",Level 1,Geometry,"Tam giác là một tam giác vuông, vì các trục $x $ - và $y $ vuông góc với nhau. Vì vậy, đáy của tam giác dài $r đô la đơn vị và chiều cao của tam giác là đơn vị 8 đô la. Diện tích của tam giác là $\frac12(r)(8)=4r$. Chúng tôi được thông báo rằng khu vực này là $ 40 $, vì vậy $ 4r = 40 \ qquad $, có nghĩa là $r = \ boxed{10} $."
Một hình trụ tròn bên phải có bán kính 2 inch và chiều cao 1 inch có cùng thể tích với hình trụ tròn thứ hai bên phải. Bán kính của hình trụ thứ hai là 1 inch. Chiều cao của hình trụ thứ hai là bao nhiêu inch?,Level 1,Geometry,"Hãy để hình trụ thứ hai có chiều cao $h $ inch.  Đặt hai tập bằng nhau, chúng ta có $\pi(2^2)(1)=\pi(1^2)(h) \Rightarrow h = \boxed{4}$ inch."
Mỗi cạnh của một khối lập phương có chiều dài 3 inch. Số inch vuông trong tổng diện tích bề mặt của khối lập phương là bao nhiêu?,Level 1,Geometry,"Mỗi mặt của khối lập phương có diện tích $ 3 \ cdot3 = 9 $ inch vuông. Vì diện tích bề mặt của khối lập phương bao gồm 6 mặt, tổng diện tích bề mặt là $ 9 \ cdot6 = \ đóng hộp {54} $ inch vuông."
"Trong vòng tròn $J $, $HO $ và $HN $ tiếp tuyến với vòng tròn ở mức $O $ và $N $. Tìm số độ trong tổng của $m\angle J$ và $m\angle H$. [tị nạn]
kích thước(150);
đồ thị nhập khẩu;
cặp J = (0,0), H = (6,0), O, N;
đường tròn = Vòng tròn (J,3);
cặp M = điểm giữa (J--H);
đường dẫn secCirc = Vòng tròn (M,3);
cặp [] tiếp tuyếnĐiểm = điểm giao nhau (circ, secCirc);
O = tiếp tuyếnĐiểm [0]; N = tiếp tuyến[1];
vẽ (J--N--H-O---chu kỳ);
vẽ (hình tròn);
nhãn (""$H$"",H,E);
nhãn (""$J$"", J, W);
nhãn (""$N$"",N,S);
nhãn (""$O$"",O,NE);
[/asy]",Level 1,Geometry,"Vì $\overline{OH}$ và $\overline{NH}$ tiếp tuyến với bán kính của đường tròn tại $O$ và $N$, chúng ta có $\angle O =\angle N = 90^\circ$.  Tổng số đo góc trong của $JOHN$ tứ giác là $360^\circ$, vậy $\angle J + \angle H = 360^\circ - \angle O - \angle N = \boxed{180^\circ}$."
